#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CanadaVOTES : NDP candidate Max Lombardi running in Cambridge
1-1	0-11	CanadaVOTES	place	new	_	_
1-2	12-13	:	_	_	_	_
1-3	14-17	NDP	organization	new	_	_
1-4	18-27	candidate	_	_	_	_
1-5	28-31	Max	_	_	_	_
1-6	32-40	Lombardi	_	_	_	_
1-7	41-48	running	_	_	_	_
1-8	49-51	in	_	_	_	_
1-9	52-61	Cambridge	place	new	coref	5-9

#Text=Friday , September 26 , 2008
2-1	62-68	Friday	time	new	appos	2-3[6_0]
2-2	69-70	,	_	_	_	_
2-3	71-80	September	time|time[6]	new|giv[6]	_	_
2-4	81-83	26	time[6]	giv[6]	_	_
2-5	84-85	,	time[6]	giv[6]	_	_
2-6	86-90	2008	time[6]|time	giv[6]|new	coref	3-5

#Text=On October 14 , 2008 , Canadians will be heading to the polls for the federal election .
3-1	91-93	On	_	_	_	_
3-2	94-101	October	time|time[9]	new|new[9]	_	_
3-3	102-104	14	time[9]	new[9]	_	_
3-4	105-106	,	time[9]	new[9]	_	_
3-5	107-111	2008	time[9]|time	new[9]|giv	_	_
3-6	112-113	,	_	_	_	_
3-7	114-123	Canadians	person	new	coref	9-12
3-8	124-128	will	_	_	_	_
3-9	129-131	be	_	_	_	_
3-10	132-139	heading	_	_	_	_
3-11	140-142	to	_	_	_	_
3-12	143-146	the	event[12]	new[12]	_	_
3-13	147-152	polls	event[12]	new[12]	_	_
3-14	153-156	for	_	_	_	_
3-15	157-160	the	event[13]	new[13]	coref	5-4[0_13]
3-16	161-168	federal	event[13]	new[13]	_	_
3-17	169-177	election	event[13]	new[13]	_	_
3-18	178-179	.	_	_	_	_

#Text=New Democratic Party candidate Max Lombardi
4-1	180-183	New	organization[14]|person[15]	new[14]|new[15]	coref|coref|coref|coref	6-1[0_15]|9-18[44_14]|6-1[0_15]|9-18[44_14]
4-2	184-194	Democratic	organization[14]|person[15]	new[14]|new[15]	_	_
4-3	195-200	Party	organization[14]|person[15]	new[14]|new[15]	_	_
4-4	201-210	candidate	person[15]	new[15]	_	_
4-5	211-214	Max	person[15]	new[15]	_	_
4-6	215-223	Lombardi	person[15]	new[15]	_	_

#Text=is standing for election in the riding of Cambridge .
5-1	224-226	is	_	_	_	_
5-2	227-235	standing	_	_	_	_
5-3	236-239	for	_	_	_	_
5-4	240-248	election	event	giv	_	_
5-5	249-251	in	_	_	_	_
5-6	252-255	the	abstract[17]	new[17]	coref	7-9[27_17]
5-7	256-262	riding	abstract[17]	new[17]	_	_
5-8	263-265	of	abstract[17]	new[17]	_	_
5-9	266-275	Cambridge	abstract[17]|place	new[17]|giv	coref	6-11
5-10	276-277	.	_	_	_	_

#Text=Lombardi is an information technology specialist who has lived in Cambridge for 25 years .
6-1	278-286	Lombardi	person	giv	coref	6-3[22_0]
6-2	287-289	is	_	_	_	_
6-3	290-292	an	person[22]	giv[22]	coref	9-3[39_22]
6-4	293-304	information	abstract|person[22]	new|giv[22]	coref	12-2[61_0]
6-5	305-315	technology	abstract|person[22]	new|giv[22]	_	_
6-6	316-326	specialist	person[22]	giv[22]	_	_
6-7	327-330	who	_	_	_	_
6-8	331-334	has	_	_	_	_
6-9	335-340	lived	_	_	_	_
6-10	341-343	in	_	_	_	_
6-11	344-353	Cambridge	place	giv	coref	7-12
6-12	354-357	for	_	_	_	_
6-13	358-360	25	time[24]	new[24]	_	_
6-14	361-366	years	time[24]	new[24]	_	_
6-15	367-368	.	_	_	_	_

#Text=Held since 2004 by Conservative Gary Goodyear , the riding of Cambridge includes the city of Cambridge , Ontario and the Township of North Dumfries , Ontario .
7-1	369-373	Held	_	_	_	_
7-2	374-379	since	_	_	_	_
7-3	380-384	2004	time	new	_	_
7-4	385-387	by	_	_	_	_
7-5	388-400	Conservative	person[26]	new[26]	_	_
7-6	401-405	Gary	person[26]	new[26]	_	_
7-7	406-414	Goodyear	person[26]	new[26]	_	_
7-8	415-416	,	_	_	_	_
7-9	417-420	the	abstract[27]	giv[27]	coref	8-4[34_27]
7-10	421-427	riding	abstract[27]	giv[27]	_	_
7-11	428-430	of	abstract[27]	giv[27]	_	_
7-12	431-440	Cambridge	abstract[27]|place	giv[27]|giv	coref	7-14[29_0]
7-13	441-449	includes	_	_	_	_
7-14	450-453	the	place[29]	giv[29]	coref	15-15[0_29]
7-15	454-458	city	place[29]	giv[29]	_	_
7-16	459-461	of	place[29]	giv[29]	_	_
7-17	462-471	Cambridge	place[29]	giv[29]	_	_
7-18	472-473	,	place[29]	giv[29]	_	_
7-19	474-481	Ontario	place[29]|place	giv[29]|new	coref	7-27
7-20	482-485	and	place[29]	giv[29]	_	_
7-21	486-489	the	place[29]|place[31]	giv[29]|new[31]	_	_
7-22	490-498	Township	place[29]|place[31]	giv[29]|new[31]	_	_
7-23	499-501	of	place[29]|place[31]	giv[29]|new[31]	_	_
7-24	502-507	North	place[29]|place[31]|place[32]	giv[29]|new[31]|new[32]	_	_
7-25	508-516	Dumfries	place[29]|place[31]|place[32]	giv[29]|new[31]|new[32]	_	_
7-26	517-518	,	place[29]|place[31]|place[32]	giv[29]|new[31]|new[32]	_	_
7-27	519-526	Ontario	place[29]|place[31]|place[32]|place	giv[29]|new[31]|new[32]|giv	_	_
7-28	527-528	.	_	_	_	_

#Text=Also running in the riding are Gord Zeilstra ( Liberal ) and Scott Cosman ( Green ) .
8-1	529-533	Also	_	_	_	_
8-2	534-541	running	_	_	_	_
8-3	542-544	in	_	_	_	_
8-4	545-548	the	abstract[34]	giv[34]	coref	10-12[50_34]
8-5	549-555	riding	abstract[34]	giv[34]	_	_
8-6	556-559	are	_	_	_	_
8-7	560-564	Gord	person	new	_	_
8-8	565-573	Zeilstra	_	_	_	_
8-9	574-575	(	_	_	_	_
8-10	576-583	Liberal	place	new	_	_
8-11	584-585	)	_	_	_	_
8-12	586-589	and	_	_	_	_
8-13	590-595	Scott	person[37]	new[37]	_	_
8-14	596-602	Cosman	person[37]	new[37]	_	_
8-15	603-604	(	_	_	_	_
8-16	605-610	Green	_	_	_	_
8-17	611-612	)	_	_	_	_
8-18	613-614	.	_	_	_	_

#Text=Wikinews contacted Max Lombardi , to talk about the issues facing Canadians , and what they and their party would do to address them .
9-1	615-623	Wikinews	organization	new	coref	10-1
9-2	624-633	contacted	_	_	_	_
