#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	4-4|4-4
1-2	9-19	interviews	event[2]	new[2]	_	_

#Text=Jeff Jacobsen , creator of LisaMcPherson.org
2-1	20-24	Jeff	person[3]	new[3]	appos	2-4[4_3]
2-2	25-33	Jacobsen	person[3]	new[3]	_	_
2-3	34-35	,	_	_	_	_
2-4	36-43	creator	person[4]	giv[4]	coref	4-6[12_4]
2-5	44-46	of	person[4]	giv[4]	_	_
2-6	47-64	LisaMcPherson.org	person[4]|abstract	giv[4]|new	coref	4-8[15_0]

#Text=Tuesday , February 19 , 2008
3-1	65-72	Tuesday	time	new	appos	3-3[8_0]
3-2	73-74	,	_	_	_	_
3-3	75-83	February	time|time[8]	new|giv[8]	_	_
3-4	84-86	19	time[8]	giv[8]	_	_
3-5	87-88	,	time[8]	giv[8]	_	_
3-6	89-93	2008	time[8]|time	giv[8]|new	_	_

#Text=On Sunday , Wikinews interviewed creator of memorial site LisaMcPherson.org , former Lisa McPherson Trust employee and long time Scientology critic Jeff Jacobsen .
4-1	94-96	On	_	_	_	_
4-2	97-103	Sunday	time	new	_	_
4-3	104-105	,	_	_	_	_
4-4	106-114	Wikinews	organization	giv	coref	14-1
4-5	115-126	interviewed	_	_	_	_
4-6	127-134	creator	person[12]	giv[12]	coref	17-1[68_12]
4-7	135-137	of	person[12]	giv[12]	_	_
4-8	138-146	memorial	person[12]|place|place[14]|abstract[15]	giv[12]|new|new[14]|giv[15]	coref|coref|coref	5-4|5-4|5-4
4-9	147-151	site	person[12]|place[14]|abstract[15]	giv[12]|new[14]|giv[15]	_	_
4-10	152-169	LisaMcPherson.org	person[12]|abstract[15]	giv[12]|giv[15]	_	_
4-11	170-171	,	person[12]|abstract[15]	giv[12]|giv[15]	_	_
4-12	172-178	former	person[12]|abstract[15]|person[17]	giv[12]|giv[15]|giv[17]	ana	5-12[0_17]
4-13	179-183	Lisa	person[12]|abstract[15]|person[17]	giv[12]|giv[15]|giv[17]	_	_
4-14	184-193	McPherson	person[12]|abstract[15]|person[17]	giv[12]|giv[15]|giv[17]	_	_
4-15	194-199	Trust	person[12]|abstract[15]|abstract|person[17]	giv[12]|giv[15]|new|giv[17]	coref	22-3[84_0]
4-16	200-208	employee	person[12]|abstract[15]|person[17]	giv[12]|giv[15]|giv[17]	_	_
4-17	209-212	and	person[12]|abstract[15]	giv[12]|giv[15]	_	_
4-18	213-217	long	person[12]|abstract[15]|person[20]	giv[12]|giv[15]|new[20]	_	_
4-19	218-222	time	person[12]|abstract[15]|abstract|person[20]	giv[12]|giv[15]|new|new[20]	_	_
4-20	223-234	Scientology	person[12]|abstract[15]|organization|person[20]	giv[12]|giv[15]|new|new[20]	coref	5-20[29_0]
4-21	235-241	critic	person[12]|abstract[15]|person[20]	giv[12]|giv[15]|new[20]	_	_
4-22	242-246	Jeff	person[12]|abstract[15]|person[20]	giv[12]|giv[15]|new[20]	_	_
4-23	247-255	Jacobsen	person[12]|abstract[15]|person[20]	giv[12]|giv[15]|new[20]	_	_
4-24	256-257	.	_	_	_	_

#Text=LisaMcPherson.org is a memorial site created in 1997 containing information on her death and the resulting legal case against the Church of Scientology .
5-1	258-275	LisaMcPherson.org	place	new	coref	5-3[23_0]
5-2	276-278	is	_	_	_	_
5-3	279-280	a	place[23]	giv[23]	_	_
5-4	281-289	memorial	place|place[23]	giv|giv[23]	_	_
5-5	290-294	site	place[23]	giv[23]	_	_
5-6	295-302	created	_	_	_	_
5-7	303-305	in	_	_	_	_
5-8	306-310	1997	time	new	_	_
5-9	311-321	containing	_	_	_	_
5-10	322-333	information	abstract	new	_	_
5-11	334-336	on	_	_	_	_
5-12	337-340	her	person|event[27]	giv|new[27]	coref|coref	6-1[30_0]|6-1[30_0]
5-13	341-346	death	event[27]	new[27]	_	_
5-14	347-350	and	_	_	_	_
5-15	351-354	the	abstract[28]	new[28]	_	_
5-16	355-364	resulting	abstract[28]	new[28]	_	_
5-17	365-370	legal	abstract[28]	new[28]	_	_
5-18	371-375	case	abstract[28]	new[28]	_	_
5-19	376-383	against	abstract[28]	new[28]	_	_
5-20	384-387	the	abstract[28]|organization[29]	new[28]|giv[29]	coref	7-9[33_29]
5-21	388-394	Church	abstract[28]|organization[29]	new[28]|giv[29]	_	_
5-22	395-397	of	abstract[28]|organization[29]	new[28]|giv[29]	_	_
5-23	398-409	Scientology	abstract[28]|organization[29]	new[28]|giv[29]	_	_
5-24	410-411	.	_	_	_	_

#Text=Lisa McPherson
6-1	412-416	Lisa	person[30]	giv[30]	ana	8-6[0_30]
6-2	417-426	McPherson	person[30]	giv[30]	_	_

#Text=died in 1995 while in the care of the Church of Scientology .
7-1	427-431	died	_	_	_	_
7-2	432-434	in	_	_	_	_
7-3	435-439	1995	time	new	_	_
7-4	440-445	while	_	_	_	_
7-5	446-448	in	_	_	_	_
7-6	449-452	the	abstract[32]	new[32]	_	_
7-7	453-457	care	abstract[32]	new[32]	_	_
7-8	458-460	of	abstract[32]	new[32]	_	_
7-9	461-464	the	abstract[32]|organization[33]	new[32]|giv[33]	coref	9-25[45_33]
7-10	465-471	Church	abstract[32]|organization[33]	new[32]|giv[33]	_	_
7-11	472-474	of	abstract[32]|organization[33]	new[32]|giv[33]	_	_
7-12	475-486	Scientology	abstract[32]|organization[33]	new[32]|giv[33]	_	_
7-13	487-488	.	_	_	_	_

#Text=After a car accident , she became mentally unstable .
8-1	489-494	After	_	_	_	_
8-2	495-496	a	event[34]	new[34]	_	_
8-3	497-500	car	event[34]	new[34]	_	_
8-4	501-509	accident	event[34]	new[34]	_	_
8-5	510-511	,	_	_	_	_
8-6	512-515	she	person	giv	ana	9-3
8-7	516-522	became	_	_	_	_
8-8	523-531	mentally	_	_	_	_
8-9	532-540	unstable	_	_	_	_
8-10	541-542	.	_	_	_	_

