#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kenyan
1-1	0-6	Kenyan	place	new	_	_

#Text=Prime Minister calls for suspension of Mugabe from African Union
2-1	7-12	Prime	person[2]	new[2]	coref	5-2[11_2]
2-2	13-21	Minister	person[2]	new[2]	_	_
2-3	22-27	calls	_	_	_	_
2-4	28-31	for	_	_	_	_
2-5	32-42	suspension	event[3]	new[3]	_	_
2-6	43-45	of	event[3]	new[3]	_	_
2-7	46-52	Mugabe	event[3]|person	new[3]|new	coref	5-10[12_0]
2-8	53-57	from	event[3]	new[3]	_	_
2-9	58-65	African	event[3]|organization[5]	new[3]|new[5]	coref	5-16[13_5]
2-10	66-71	Union	event[3]|organization[5]	new[3]|new[5]	_	_

#Text=Monday , June 30 , 2008
3-1	72-78	Monday	time	new	appos	3-3[8_0]
3-2	79-80	,	_	_	_	_
3-3	81-85	June	time|time[8]	new|giv[8]	coref|coref	23-20[0_8]|23-20[0_8]
3-4	86-88	30	time[8]	giv[8]	_	_
3-5	89-90	,	time[8]	giv[8]	_	_
3-6	91-95	2008	time[8]|time	giv[8]|new	_	_

#Text=Raila Odinga
4-1	96-101	Raila	person[10]	new[10]	coref	8-1[0_10]
4-2	102-108	Odinga	person[10]	new[10]	_	_

#Text=, the Kenyan Prime Minister , has said that Robert Mugabe should be suspended from the African Union until he allows free elections to take place in his country .
5-1	109-110	,	_	_	_	_
5-2	111-114	the	person[11]	giv[11]	_	_
5-3	115-121	Kenyan	person[11]	giv[11]	_	_
5-4	122-127	Prime	person[11]	giv[11]	_	_
5-5	128-136	Minister	person[11]	giv[11]	_	_
5-6	137-138	,	_	_	_	_
5-7	139-142	has	_	_	_	_
5-8	143-147	said	_	_	_	_
5-9	148-152	that	_	_	_	_
5-10	153-159	Robert	person[12]	giv[12]	ana	5-20[0_12]
5-11	160-166	Mugabe	person[12]	giv[12]	_	_
5-12	167-173	should	_	_	_	_
5-13	174-176	be	_	_	_	_
