#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Opposition calls for mass rallies across Kenya
1-1	0-10	Opposition	abstract	new	coref	4-2[9_0]
1-2	11-16	calls	_	_	_	_
1-3	17-20	for	_	_	_	_
1-4	21-25	mass	event[2]	new[2]	coref	4-26[18_2]
1-5	26-33	rallies	event[2]	new[2]	_	_
1-6	34-40	across	event[2]	new[2]	_	_
1-7	41-46	Kenya	event[2]|place	new[2]|new	coref	3-1

#Text=Friday , January 11 , 2008
2-1	47-53	Friday	time	new	appos	2-3[6_0]
2-2	54-55	,	_	_	_	_
2-3	56-63	January	time|time[6]	new|giv[6]	_	_
2-4	64-66	11	time[6]	giv[6]	_	_
2-5	67-68	,	time[6]	giv[6]	_	_
2-6	69-73	2008	time[6]|time	giv[6]|new	_	_

#Text=Kenya
3-1	74-79	Kenya	place	giv	coref	4-12[13_0]

#Text=' s political opposition says mediation efforts with the government over Kenya 's flawed December elections have collapsed and the opposition is now calling for mass rallies across the country next week .
4-1	80-81	'	_	_	_	_
4-2	82-83	s	abstract[9]	giv[9]	coref	4-20[16_9]
4-3	84-93	political	abstract[9]	giv[9]	_	_
4-4	94-104	opposition	abstract[9]	giv[9]	_	_
4-5	105-109	says	_	_	_	_
4-6	110-119	mediation	person|event[11]	new|new[11]	_	_
4-7	120-127	efforts	event[11]	new[11]	_	_
4-8	128-132	with	event[11]	new[11]	_	_
4-9	133-136	the	event[11]|organization[12]	new[11]|new[12]	coref	7-17[49_12]
4-10	137-147	government	event[11]|organization[12]	new[11]|new[12]	_	_
4-11	148-152	over	_	_	_	_
4-12	153-158	Kenya	place[13]|event[15]	giv[13]|new[15]	coref|coref	4-29[19_13]|4-29[19_13]
4-13	159-161	's	place[13]|event[15]	giv[13]|new[15]	_	_
4-14	162-168	flawed	event[15]	new[15]	_	_
4-15	169-177	December	time|event[15]	new|new[15]	_	_
4-16	178-187	elections	event[15]	new[15]	_	_
4-17	188-192	have	_	_	_	_
4-18	193-202	collapsed	_	_	_	_
4-19	203-206	and	_	_	_	_
4-20	207-210	the	abstract[16]	giv[16]	coref	7-3[44_16]
4-21	211-221	opposition	abstract[16]	giv[16]	_	_
4-22	222-224	is	_	_	_	_
4-23	225-228	now	_	_	_	_
4-24	229-236	calling	_	_	_	_
4-25	237-240	for	_	_	_	_
4-26	241-245	mass	quantity|event[18]	new|giv[18]	coref|coref	6-14[42_18]|6-14[42_18]
4-27	246-253	rallies	event[18]	giv[18]	_	_
4-28	254-260	across	event[18]	giv[18]	_	_
4-29	261-264	the	event[18]|place[19]	giv[18]|giv[19]	coref	5-16[0_19]
4-30	265-272	country	event[18]|place[19]	giv[18]|giv[19]	_	_
4-31	273-277	next	time[20]	new[20]	coref	5-24[30_20]
4-32	278-282	week	time[20]	new[20]	_	_
4-33	283-284	.	_	_	_	_

#Text=Orange Democratic Movement ( ODM ) Secretary-General Anyang Nyongo called for Kenyans in towns around Kenya to gather for three days of protests next week , in a move that it hopes will mimic the Ukrainian revolution that led to the overturning of flawed election results .
5-1	285-291	Orange	person|organization[22]	new|new[22]	appos|appos	5-5[0_22]|5-5[0_22]
5-2	292-302	Democratic	organization[22]	new[22]	_	_
5-3	303-311	Movement	organization[22]	new[22]	_	_
5-4	312-313	(	_	_	_	_
5-5	314-317	ODM	organization	giv	ana	5-31
5-6	318-319	)	_	_	_	_
5-7	320-337	Secretary-General	person[24]	new[24]	_	_
5-8	338-344	Anyang	person[24]	new[24]	_	_
5-9	345-351	Nyongo	person[24]	new[24]	_	_
5-10	352-358	called	_	_	_	_
5-11	359-362	for	_	_	_	_
5-12	363-370	Kenyans	person	new	coref	9-31[73_0]
5-13	371-373	in	_	_	_	_
5-14	374-379	towns	place[26]	new[26]	_	_
5-15	380-386	around	place[26]	new[26]	_	_
5-16	387-392	Kenya	place[26]|place	new[26]|giv	coref	6-9[39_0]
5-17	393-395	to	_	_	_	_
5-18	396-402	gather	_	_	_	_
5-19	403-406	for	_	_	_	_
5-20	407-412	three	time[28]	new[28]	_	_
5-21	413-417	days	time[28]	new[28]	_	_
5-22	418-420	of	time[28]	new[28]	_	_
5-23	421-429	protests	time[28]|event[29]	new[28]|new[29]	_	_
5-24	430-434	next	time[28]|event[29]|time[30]	new[28]|new[29]|giv[30]	_	_
5-25	435-439	week	time[28]|event[29]|time[30]	new[28]|new[29]|giv[30]	_	_
5-26	440-441	,	_	_	_	_
5-27	442-444	in	_	_	_	_
5-28	445-446	a	event[31]	new[31]	_	_
5-29	447-451	move	event[31]	new[31]	_	_
5-30	452-456	that	_	_	_	_
5-31	457-459	it	organization	giv	coref	9-9
5-32	460-465	hopes	_	_	_	_
5-33	466-470	will	_	_	_	_
5-34	471-476	mimic	_	_	_	_
5-35	477-480	the	event[33]	new[33]	_	_
5-36	481-490	Ukrainian	event[33]	new[33]	_	_
5-37	491-501	revolution	event[33]	new[33]	_	_
5-38	502-506	that	_	_	_	_
5-39	507-510	led	_	_	_	_
5-40	511-513	to	_	_	_	_
5-41	514-517	the	event[34]	new[34]	_	_
5-42	518-529	overturning	event[34]	new[34]	_	_
5-43	530-532	of	event[34]	new[34]	_	_
5-44	533-539	flawed	event[34]|abstract[36]	new[34]|new[36]	_	_
5-45	540-548	election	event[34]|event|abstract[36]	new[34]|new|new[36]	_	_
5-46	549-556	results	event[34]|abstract[36]	new[34]|new[36]	_	_
5-47	557-558	.	_	_	_	_

#Text=Just minutes after the plan was announced , Kenya 's police commissioner said the rallies would not be allowed .
6-1	559-563	Just	time[37]	new[37]	_	_
6-2	564-571	minutes	time[37]	new[37]	_	_
6-3	572-577	after	_	_	_	_
6-4	578-581	the	event[38]	new[38]	_	_
6-5	582-586	plan	event[38]	new[38]	_	_
6-6	587-590	was	_	_	_	_
6-7	591-600	announced	_	_	_	_
6-8	601-602	,	_	_	_	_
6-9	603-608	Kenya	place[39]|person[41]	giv[39]|new[41]	coref|coref	7-9[45_39]|7-9[45_39]
6-10	609-611	's	place[39]|person[41]	giv[39]|new[41]	_	_
6-11	612-618	police	organization|person[41]	new|new[41]	_	_
6-12	619-631	commissioner	person[41]	new[41]	_	_
6-13	632-636	said	_	_	_	_
6-14	637-640	the	event[42]	giv[42]	_	_
6-15	641-648	rallies	event[42]	giv[42]	_	_
6-16	649-654	would	_	_	_	_
6-17	655-658	not	_	_	_	_
6-18	659-661	be	_	_	_	_
6-19	662-669	allowed	_	_	_	_
6-20	670-671	.	_	_	_	_

#Text=Leaders of the opposition laid blame for the country 's political deadlock in the lap of President Mwai Kibaki ' s government which says the opposition should bring its complaints to court .
7-1	672-679	Leaders	person[43]	new[43]	coref	8-1[54_43]
7-2	680-682	of	person[43]	new[43]	_	_
7-3	683-686	the	person[43]|abstract[44]	new[43]|giv[44]	coref	7-25[50_44]
7-4	687-697	opposition	person[43]|abstract[44]	new[43]|giv[44]	_	_
7-5	698-702	laid	_	_	_	_
7-6	703-708	blame	_	_	_	_
7-7	709-712	for	_	_	_	_
7-8	713-716	the	abstract[46]	new[46]	_	_
7-9	717-724	country	place[45]|abstract[46]	giv[45]|new[46]	ana	7-29[0_45]
7-10	725-727	's	place[45]|abstract[46]	giv[45]|new[46]	_	_
7-11	728-737	political	abstract[46]	new[46]	_	_
7-12	738-746	deadlock	abstract[46]	new[46]	_	_
7-13	747-749	in	_	_	_	_
7-14	750-753	the	abstract[47]	new[47]	_	_
7-15	754-757	lap	abstract[47]	new[47]	_	_
7-16	758-760	of	abstract[47]	new[47]	_	_
7-17	761-770	President	abstract[47]|person[48]|organization[49]	new[47]|new[48]|giv[49]	coref|coref|coref|coref	9-22[69_49]|18-4[106_48]|9-22[69_49]|18-4[106_48]
7-18	771-775	Mwai	abstract[47]|person[48]|organization[49]	new[47]|new[48]|giv[49]	_	_
7-19	776-782	Kibaki	abstract[47]|person[48]|organization[49]	new[47]|new[48]|giv[49]	_	_
7-20	783-784	'	abstract[47]|person[48]|organization[49]	new[47]|new[48]|giv[49]	_	_
7-21	785-786	s	abstract[47]|person[48]|organization[49]	new[47]|new[48]|giv[49]	_	_
7-22	787-797	government	abstract[47]|organization[49]	new[47]|giv[49]	_	_
7-23	798-803	which	_	_	_	_
7-24	804-808	says	_	_	_	_
7-25	809-812	the	abstract[50]	giv[50]	coref	22-13[128_50]
7-26	813-823	opposition	abstract[50]	giv[50]	_	_
7-27	824-830	should	_	_	_	_
7-28	831-836	bring	_	_	_	_
7-29	837-840	its	place|abstract[52]	giv|new[52]	coref|coref	12-16|12-16
7-30	841-851	complaints	abstract[52]	new[52]	_	_
7-31	852-854	to	_	_	_	_
7-32	855-860	court	place	new	_	_
7-33	861-862	.	_	_	_	_

#Text=Opposition leaders says that the vote count , which has been surrounded by allegations of rigging , was a violation of the constitution and that the courts are in Mr. Kibaki 's pocket .
8-1	863-873	Opposition	person[54]	giv[54]	coref	27-15[152_54]
8-2	874-881	leaders	person[54]	giv[54]	_	_
8-3	882-886	says	_	_	_	_
8-4	887-891	that	_	_	_	_
8-5	892-895	the	abstract[56]	new[56]	coref	8-19[59_56]
8-6	896-900	vote	abstract|abstract[56]	new|new[56]	coref	17-18[102_0]
8-7	901-906	count	abstract[56]	new[56]	_	_
8-8	907-908	,	_	_	_	_
8-9	909-914	which	_	_	_	_
8-10	915-918	has	_	_	_	_
8-11	919-923	been	_	_	_	_
8-12	924-934	surrounded	_	_	_	_
8-13	935-937	by	_	_	_	_
8-14	938-949	allegations	abstract[57]	new[57]	_	_
8-15	950-952	of	abstract[57]	new[57]	_	_
8-16	953-960	rigging	abstract[57]|event	new[57]|new	_	_
8-17	961-962	,	_	_	_	_
8-18	963-966	was	_	_	_	_
8-19	967-968	a	abstract[59]	giv[59]	_	_
8-20	969-978	violation	abstract[59]	giv[59]	_	_
8-21	979-981	of	abstract[59]	giv[59]	_	_
8-22	982-985	the	abstract[59]|abstract[60]	giv[59]|new[60]	_	_
8-23	986-998	constitution	abstract[59]|abstract[60]	giv[59]|new[60]	_	_
8-24	999-1002	and	abstract[59]	giv[59]	_	_
8-25	1003-1007	that	abstract[59]	giv[59]	_	_
8-26	1008-1011	the	abstract[59]|organization[61]	giv[59]|new[61]	_	_
8-27	1012-1018	courts	abstract[59]|organization[61]	giv[59]|new[61]	_	_
8-28	1019-1022	are	abstract[59]	giv[59]	_	_
8-29	1023-1025	in	abstract[59]	giv[59]	_	_
8-30	1026-1029	Mr.	abstract[59]|person[62]|abstract[63]	giv[59]|new[62]|new[63]	coref|coref	10-3[0_62]|10-3[0_62]
8-31	1030-1036	Kibaki	abstract[59]|person[62]|abstract[63]	giv[59]|new[62]|new[63]	_	_
8-32	1037-1039	's	abstract[59]|person[62]|abstract[63]	giv[59]|new[62]|new[63]	_	_
8-33	1040-1046	pocket	abstract[59]|abstract[63]	giv[59]|new[63]	_	_
8-34	1047-1048	.	_	_	_	_

#Text=Flanked by opposition presidential candidate Raila Odinga and ODM lawmakers who won parliamentary seats , Nyongo called the vote-rigging and the government 's stance a betrayal of the rights of all Kenyans .
9-1	1049-1056	Flanked	_	_	_	_
9-2	1057-1059	by	_	_	_	_
9-3	1060-1070	opposition	person[64]	new[64]	_	_
9-4	1071-1083	presidential	person[64]	new[64]	_	_
9-5	1084-1093	candidate	person[64]	new[64]	_	_
9-6	1094-1099	Raila	person[64]	new[64]	_	_
9-7	1100-1106	Odinga	person[64]	new[64]	_	_
9-8	1107-1110	and	person[64]	new[64]	_	_
9-9	1111-1114	ODM	person[64]|organization	new[64]|giv	_	_
9-10	1115-1124	lawmakers	person[64]	new[64]	_	_
9-11	1125-1128	who	_	_	_	_
9-12	1129-1132	won	_	_	_	_
9-13	1133-1146	parliamentary	abstract[66]	new[66]	_	_
9-14	1147-1152	seats	abstract[66]	new[66]	_	_
9-15	1153-1154	,	_	_	_	_
9-16	1155-1161	Nyongo	person	new	ana	10-13
9-17	1162-1168	called	_	_	_	_
9-18	1169-1172	the	abstract[68]	new[68]	_	_
9-19	1173-1185	vote-rigging	abstract[68]	new[68]	_	_
9-20	1186-1189	and	_	_	_	_
9-21	1190-1193	the	abstract[70]	new[70]	appos	9-25[71_70]
9-22	1194-1204	government	organization[69]|abstract[70]	giv[69]|new[70]	coref	23-1[130_69]
9-23	1205-1207	's	organization[69]|abstract[70]	giv[69]|new[70]	_	_
9-24	1208-1214	stance	abstract[70]	new[70]	_	_
9-25	1215-1216	a	abstract[71]	giv[71]	_	_
9-26	1217-1225	betrayal	abstract[71]	giv[71]	_	_
