#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK House of Commons vote against Syria intervention
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	28-37[141_0]|28-37[141_0]
1-2	3-8	House	person[2]	new[2]	_	_
1-3	9-11	of	person[2]	new[2]	_	_
1-4	12-19	Commons	person[2]|organization|abstract[4]	new[2]|new|new[4]	coref|coref	3-6|3-6
1-5	20-24	vote	person[2]|abstract[4]	new[2]|new[4]	_	_
1-6	25-32	against	person[2]|abstract[4]	new[2]|new[4]	_	_
1-7	33-38	Syria	person[2]|abstract[4]|place|event[6]	new[2]|new[4]|new|new[6]	coref|coref	8-13[56_6]|8-13[56_6]
1-8	39-51	intervention	person[2]|abstract[4]|event[6]	new[2]|new[4]|new[6]	_	_

#Text=Friday , August 30 , 2013
2-1	52-58	Friday	time	new	appos	2-3[9_0]
2-2	59-60	,	_	_	_	_
2-3	61-67	August	time|time[9]	new|giv[9]	_	_
2-4	68-70	30	time[9]	giv[9]	_	_
2-5	71-72	,	time[9]	giv[9]	_	_
2-6	73-77	2013	time[9]|time	giv[9]|new	_	_

#Text=The United Kingdom House of Commons voted 272 – 285 last night against proposed possible military action against Syria following claims the Assad regime used chemical weapons against civilians .
3-1	78-81	The	organization[11]	new[11]	coref	7-8[41_11]
3-2	82-88	United	organization[11]	new[11]	_	_
3-3	89-96	Kingdom	organization[11]	new[11]	_	_
3-4	97-102	House	organization[11]	new[11]	_	_
3-5	103-105	of	organization[11]	new[11]	_	_
3-6	106-113	Commons	organization[11]|organization	new[11]|giv	coref	7-5[40_0]
3-7	114-119	voted	abstract	new	none|none	3-7[0_219]|8-8
3-8	120-123	272	time[14]	new[14]	_	_
3-9	124-125	–	time[14]	new[14]	_	_
3-10	126-129	285	quantity|time[14]	new|new[14]	_	_
3-11	130-134	last	time[14]	new[14]	_	_
3-12	135-140	night	time[14]	new[14]	_	_
3-13	141-148	against	_	_	_	_
3-14	149-157	proposed	event[15]	new[15]	coref	7-32[45_15]
3-15	158-166	possible	event[15]	new[15]	_	_
3-16	167-175	military	event[15]	new[15]	_	_
3-17	176-182	action	event[15]	new[15]	_	_
3-18	183-190	against	event[15]	new[15]	_	_
3-19	191-196	Syria	event[15]|place	new[15]|new	coref	6-6
3-20	197-206	following	event[15]|abstract[17]	new[15]|new[17]	_	_
3-21	207-213	claims	event[15]|abstract[17]	new[15]|new[17]	_	_
3-22	214-217	the	abstract[19]	new[19]	coref	17-17[90_19]
3-23	218-223	Assad	person|abstract[19]	new|new[19]	coref	6-27
3-24	224-230	regime	abstract[19]	new[19]	_	_
3-25	231-235	used	_	_	_	_
3-26	236-244	chemical	abstract[20]	new[20]	coref	6-33[38_0]
3-27	245-252	weapons	abstract[20]	new[20]	_	_
3-28	253-260	against	_	_	_	_
3-29	261-270	civilians	person	new	_	_
3-30	271-272	.	_	_	_	_

#Text=The government motion was defeated by opposition from the Labour Party , as well as rebel MPs from both the Conservative and Liberal Democratic parties .
4-1	273-276	The	abstract[23]	new[23]	coref	7-1[39_23]
4-2	277-287	government	organization|abstract[23]	new|new[23]	coref	11-16[75_0]
4-3	288-294	motion	abstract[23]	new[23]	_	_
4-4	295-298	was	_	_	_	_
4-5	299-307	defeated	_	_	_	_
4-6	308-310	by	_	_	_	_
4-7	311-321	opposition	abstract[24]	new[24]	coref	10-5[0_24]
4-8	322-326	from	abstract[24]	new[24]	_	_
4-9	327-330	the	abstract[24]|organization[25]	new[24]|new[25]	coref	8-10[55_25]
4-10	331-337	Labour	abstract[24]|organization[25]	new[24]|new[25]	_	_
4-11	338-343	Party	abstract[24]|organization[25]	new[24]|new[25]	_	_
4-12	344-345	,	_	_	_	_
4-13	346-348	as	_	_	_	_
4-14	349-353	well	_	_	_	_
4-15	354-356	as	_	_	_	_
4-16	357-362	rebel	person[26]	new[26]	coref	8-1[51_26]
4-17	363-366	MPs	person[26]	new[26]	_	_
4-18	367-371	from	person[26]	new[26]	_	_
4-19	372-376	both	person[26]|person[27]|organization[28]	new[26]|new[27]|new[28]	coref|coref	19-5[96_28]|19-5[96_28]
4-20	377-380	the	person[26]|person[27]|organization[28]	new[26]|new[27]|new[28]	_	_
4-21	381-393	Conservative	person[26]|person[27]|organization[28]	new[26]|new[27]|new[28]	_	_
4-22	394-397	and	person[26]|organization[28]	new[26]|new[28]	_	_
4-23	398-405	Liberal	person[26]|organization[28]	new[26]|new[28]	_	_
4-24	406-416	Democratic	person[26]|organization[28]	new[26]|new[28]	_	_
4-25	417-424	parties	person[26]|organization[28]	new[26]|new[28]	_	_
4-26	425-426	.	_	_	_	_

#Text=David Cameron
5-1	427-432	David	person[29]	new[29]	coref	10-30[0_29]
5-2	433-440	Cameron	person[29]	new[29]	_	_

#Text=argued the recent events in Syria were a " humanitarian catastrophe , and if there are no consequences for it , there is nothing to stop Assad and other dictators from using these weapons again and again " .
6-1	441-447	argued	_	_	_	_
6-2	448-451	the	event[30]	new[30]	_	_
6-3	452-458	recent	event[30]	new[30]	_	_
6-4	459-465	events	event[30]	new[30]	_	_
6-5	466-468	in	event[30]	new[30]	_	_
6-6	469-474	Syria	event[30]|place	new[30]|giv	coref	7-57[49_0]
6-7	475-479	were	_	_	_	_
6-8	480-481	a	abstract[32]	new[32]	ana	6-20[0_32]
6-9	482-483	"	abstract[32]	new[32]	_	_
6-10	484-496	humanitarian	abstract[32]	new[32]	_	_
6-11	497-508	catastrophe	abstract[32]	new[32]	_	_
6-12	509-510	,	_	_	_	_
6-13	511-514	and	_	_	_	_
6-14	515-517	if	_	_	_	_
6-15	518-523	there	_	_	_	_
6-16	524-527	are	_	_	_	_
6-17	528-530	no	abstract[33]	new[33]	_	_
6-18	531-543	consequences	abstract[33]	new[33]	_	_
6-19	544-547	for	abstract[33]	new[33]	_	_
6-20	548-550	it	abstract[33]|abstract	new[33]|giv	_	_
6-21	551-552	,	_	_	_	_
6-22	553-558	there	_	_	_	_
6-23	559-561	is	_	_	_	_
6-24	562-569	nothing	abstract	new	coref	12-1[79_0]
6-25	570-572	to	_	_	_	_
6-26	573-577	stop	_	_	_	_
6-27	578-583	Assad	person	giv	coref	17-18
6-28	584-587	and	_	_	_	_
6-29	588-593	other	person[37]	new[37]	_	_
6-30	594-603	dictators	person[37]	new[37]	_	_
6-31	604-608	from	_	_	_	_
6-32	609-614	using	_	_	_	_
6-33	615-620	these	abstract[38]	giv[38]	coref	7-57[50_38]
6-34	621-628	weapons	abstract[38]	giv[38]	_	_
6-35	629-634	again	_	_	_	_
6-36	635-638	and	_	_	_	_
6-37	639-644	again	_	_	_	_
6-38	645-646	"	_	_	_	_
6-39	647-648	.	_	_	_	_

#Text=The motion rejected by the Commons said the House " agrees that a strong humanitarian response is required from the international community and that this may , if necessary , require military action " , and such action would be " legal , proportionate and focused on saving lives by preventing and deterring further use of Syria 's chemical weapons " .
7-1	649-652	The	abstract[39]	giv[39]	ana	7-25[0_39]
7-2	653-659	motion	abstract[39]	giv[39]	_	_
7-3	660-668	rejected	_	_	_	_
7-4	669-671	by	_	_	_	_
7-5	672-675	the	organization[40]	giv[40]	coref	33-17[162_40]
7-6	676-683	Commons	organization[40]	giv[40]	_	_
7-7	684-688	said	_	_	_	_
7-8	689-692	the	organization[41]	giv[41]	coref	36-6[175_41]
7-9	693-698	House	organization[41]	giv[41]	_	_
7-10	699-700	"	_	_	_	_
7-11	701-707	agrees	_	_	_	_
7-12	708-712	that	_	_	_	_
7-13	713-714	a	event[42]	new[42]	_	_
7-14	715-721	strong	event[42]	new[42]	_	_
7-15	722-734	humanitarian	event[42]	new[42]	_	_
7-16	735-743	response	event[42]	new[42]	_	_
7-17	744-746	is	_	_	_	_
7-18	747-755	required	_	_	_	_
7-19	756-760	from	_	_	_	_
7-20	761-764	the	organization[43]	new[43]	_	_
7-21	765-778	international	organization[43]	new[43]	_	_
7-22	779-788	community	organization[43]	new[43]	_	_
7-23	789-792	and	_	_	_	_
7-24	793-797	that	_	_	_	_
7-25	798-802	this	abstract	giv	coref	11-15[76_0]
7-26	803-806	may	_	_	_	_
7-27	807-808	,	_	_	_	_
7-28	809-811	if	_	_	_	_
7-29	812-821	necessary	_	_	_	_
7-30	822-823	,	_	_	_	_
7-31	824-831	require	_	_	_	_
7-32	832-840	military	event[45]	giv[45]	coref	7-37[46_45]
7-33	841-847	action	event[45]	giv[45]	_	_
7-34	848-849	"	_	_	_	_
7-35	850-851	,	_	_	_	_
7-36	852-855	and	_	_	_	_
7-37	856-860	such	event[46]	giv[46]	coref	10-21[0_46]
7-38	861-867	action	event[46]	giv[46]	_	_
7-39	868-873	would	_	_	_	_
7-40	874-876	be	_	_	_	_
7-41	877-878	"	_	_	_	_
7-42	879-884	legal	_	_	_	_
7-43	885-886	,	_	_	_	_
7-44	887-900	proportionate	_	_	_	_
7-45	901-904	and	_	_	_	_
7-46	905-912	focused	_	_	_	_
7-47	913-915	on	_	_	_	_
7-48	916-922	saving	_	_	_	_
7-49	923-928	lives	abstract	new	_	_
7-50	929-931	by	_	_	_	_
7-51	932-942	preventing	_	_	_	_
7-52	943-946	and	_	_	_	_
7-53	947-956	deterring	_	_	_	_
7-54	957-964	further	event[48]	new[48]	_	_
7-55	965-968	use	event[48]	new[48]	_	_
7-56	969-971	of	event[48]	new[48]	_	_
7-57	972-977	Syria	event[48]|place[49]|abstract[50]	new[48]|giv[49]|giv[50]	coref|coref|coref|coref	11-33[78_50]|21-31[0_49]|11-33[78_50]|21-31[0_49]
7-58	978-980	's	event[48]|place[49]|abstract[50]	new[48]|giv[49]|giv[50]	_	_
7-59	981-989	chemical	event[48]|abstract[50]	new[48]|giv[50]	_	_
7-60	990-997	weapons	event[48]|abstract[50]	new[48]|giv[50]	_	_
7-61	998-999	"	_	_	_	_
7-62	1000-1001	.	_	_	_	_

#Text=Thirty Conservative MPs and nine Liberal Democrats voted against their party against military intervention .
8-1	1002-1008	Thirty	person[51]	giv[51]	_	_
8-2	1009-1021	Conservative	person[51]	giv[51]	_	_
8-3	1022-1025	MPs	person[51]	giv[51]	_	_
8-4	1026-1029	and	person[51]	giv[51]	_	_
8-5	1030-1034	nine	person[51]|person[53]	giv[51]|new[53]	ana	8-10[0_53]
8-6	1035-1042	Liberal	person[51]|place|person[53]	giv[51]|new|new[53]	coref	11-5
8-7	1043-1052	Democrats	person[51]|person[53]	giv[51]|new[53]	_	_
8-8	1053-1058	voted	abstract	new	coref	28-11[134_0]
8-9	1059-1066	against	_	_	_	_
8-10	1067-1072	their	person|organization[55]	giv|giv[55]	coref|coref	10-4[61_55]|10-4[61_55]
8-11	1073-1078	party	organization[55]	giv[55]	_	_
8-12	1079-1086	against	_	_	_	_
8-13	1087-1095	military	event[56]	giv[56]	coref	25-8[122_56]
8-14	1096-1108	intervention	event[56]	giv[56]	_	_
