#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Baghdad judge clears pair of murdering six foreign soldiers
1-1	0-7	Baghdad	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1[9_2]|3-4[10_0]|3-1[9_2]|3-4[10_0]
1-2	8-13	judge	person[2]	new[2]	_	_
1-3	14-20	clears	_	_	_	_
1-4	21-25	pair	person	new	_	_
1-5	26-28	of	_	_	_	_
1-6	29-38	murdering	_	_	_	_
1-7	39-42	six	person[4]	new[4]	coref	3-13[12_4]
1-8	43-50	foreign	person[4]	new[4]	_	_
1-9	51-59	soldiers	person[4]	new[4]	_	_

#Text=Sunday , October 10 , 2010
2-1	60-66	Sunday	time	new	appos	2-3[7_0]
2-2	67-68	,	_	_	_	_
2-3	69-76	October	time|time[7]	new|giv[7]	_	_
2-4	77-79	10	time[7]	giv[7]	_	_
2-5	80-81	,	time[7]	giv[7]	_	_
2-6	82-86	2010	time[7]|time	giv[7]|new	_	_

#Text=A judge in Baghdad , Iraq has cleared two men of murdering six soldiers from the United Kingdom .
3-1	87-88	A	person[9]	giv[9]	_	_
3-2	89-94	judge	person[9]	giv[9]	_	_
3-3	95-97	in	person[9]	giv[9]	_	_
3-4	98-105	Baghdad	person[9]|place[10]	giv[9]|giv[10]	_	_
3-5	106-107	,	person[9]|place[10]	giv[9]|giv[10]	_	_
3-6	108-112	Iraq	person[9]|place[10]	giv[9]|giv[10]	_	_
3-7	113-116	has	_	_	_	_
3-8	117-124	cleared	_	_	_	_
3-9	125-128	two	person[11]	new[11]	_	_
3-10	129-132	men	person[11]	new[11]	_	_
3-11	133-135	of	_	_	_	_
3-12	136-145	murdering	_	_	_	_
3-13	146-149	six	person[12]	giv[12]	coref	10-15[58_12]
3-14	150-158	soldiers	person[12]	giv[12]	_	_
3-15	159-163	from	_	_	_	_
3-16	164-167	the	place[13]	new[13]	_	_
3-17	168-174	United	place[13]	new[13]	_	_
3-18	175-182	Kingdom	place[13]	new[13]	_	_
3-19	183-184	.	_	_	_	_

#Text=Hamza Hateer and Mussa Ismael al Fartusi had their case kicked out prior to trial owing to a lack of evidence ; they were alleged to be involved in a June 2003 mob attack on a police station .
4-1	185-190	Hamza	person[14]|person[15]	new[14]|new[15]	ana|ana	4-9[0_15]|4-9[0_15]
4-2	191-197	Hateer	person[14]|person[15]	new[14]|new[15]	_	_
4-3	198-201	and	person[15]	new[15]	_	_
4-4	202-207	Mussa	person[15]|person[16]	new[15]|new[16]	_	_
4-5	208-214	Ismael	person[15]|person[16]	new[15]|new[16]	_	_
4-6	215-217	al	person[15]|person[16]	new[15]|new[16]	_	_
4-7	218-225	Fartusi	person[15]|person[16]	new[15]|new[16]	_	_
4-8	226-229	had	_	_	_	_
4-9	230-235	their	person|abstract[18]	giv|new[18]	ana|ana	4-23|4-23
4-10	236-240	case	abstract[18]	new[18]	_	_
4-11	241-247	kicked	_	_	_	_
4-12	248-251	out	_	_	_	_
4-13	252-257	prior	_	_	_	_
4-14	258-260	to	_	_	_	_
4-15	261-266	trial	_	_	_	_
4-16	267-272	owing	_	_	_	_
4-17	273-275	to	_	_	_	_
4-18	276-277	a	abstract[19]	new[19]	_	_
4-19	278-282	lack	abstract[19]	new[19]	_	_
4-20	283-285	of	abstract[19]	new[19]	_	_
4-21	286-294	evidence	abstract[19]|abstract	new[19]|new	_	_
4-22	295-296	;	_	_	_	_
4-23	297-301	they	person	giv	_	_
4-24	302-306	were	_	_	_	_
4-25	307-314	alleged	_	_	_	_
4-26	315-317	to	_	_	_	_
4-27	318-320	be	_	_	_	_
4-28	321-329	involved	_	_	_	_
4-29	330-332	in	_	_	_	_
4-30	333-334	a	event[24]	new[24]	_	_
4-31	335-339	June	time|event[24]	new|new[24]	_	_
4-32	340-344	2003	event[24]	new[24]	_	_
4-33	345-348	mob	person|event[24]	new|new[24]	_	_
4-34	349-355	attack	event[24]	new[24]	_	_
4-35	356-358	on	event[24]	new[24]	_	_
4-36	359-360	a	event[24]|place[25]	new[24]|new[25]	coref	12-5[70_25]
4-37	361-367	police	event[24]|place[25]	new[24]|new[25]	_	_
4-38	368-375	station	event[24]|place[25]	new[24]|new[25]	_	_
4-39	376-377	.	_	_	_	_

#Text=At today 's hearing , which had been postponed by a month to allow witnesses to travel , a panel of three judges spent three and a half hours to question those who were there .
5-1	378-380	At	_	_	_	_
5-2	381-386	today	time[26]|event[27]	new[26]|new[27]	_	_
5-3	387-389	's	time[26]|event[27]	new[26]|new[27]	_	_
5-4	390-397	hearing	event[27]	new[27]	_	_
5-5	398-399	,	_	_	_	_
5-6	400-405	which	_	_	_	_
5-7	406-409	had	_	_	_	_
5-8	410-414	been	_	_	_	_
5-9	415-424	postponed	_	_	_	_
5-10	425-427	by	_	_	_	_
5-11	428-429	a	time[28]	new[28]	_	_
5-12	430-435	month	time[28]	new[28]	_	_
5-13	436-438	to	_	_	_	_
5-14	439-444	allow	_	_	_	_
5-15	445-454	witnesses	person	new	coref	6-7
5-16	455-457	to	_	_	_	_
5-17	458-464	travel	_	_	_	_
5-18	465-466	,	_	_	_	_
5-19	467-468	a	person[30]	new[30]	_	_
5-20	469-474	panel	person[30]	new[30]	_	_
5-21	475-477	of	person[30]	new[30]	_	_
5-22	478-483	three	person[30]|person[31]	new[30]|new[31]	ana	5-32[0_31]
5-23	484-490	judges	person[30]|person[31]	new[30]|new[31]	_	_
5-24	491-496	spent	_	_	_	_
5-25	497-502	three	quantity	new	_	_
5-26	503-506	and	_	_	_	_
5-27	507-508	a	time[33]	new[33]	_	_
5-28	509-513	half	time[33]	new[33]	_	_
5-29	514-519	hours	time[33]	new[33]	_	_
5-30	520-522	to	_	_	_	_
5-31	523-531	question	_	_	_	_
5-32	532-537	those	person	giv	_	_
5-33	538-541	who	_	_	_	_
5-34	542-546	were	_	_	_	_
5-35	547-552	there	_	_	_	_
5-36	553-554	.	_	_	_	_

#Text=Sources disagree on the number of witnesses — between nine and eleven — none of whom said they had seen the accused participate in any violence .
6-1	555-562	Sources	abstract	new	_	_
6-2	563-571	disagree	_	_	_	_
6-3	572-574	on	_	_	_	_
6-4	575-578	the	quantity[36]	new[36]	_	_
6-5	579-585	number	quantity[36]	new[36]	_	_
6-6	586-588	of	quantity[36]	new[36]	_	_
6-7	589-598	witnesses	quantity[36]|person	new[36]|giv	ana	6-18
6-8	599-600	—	_	_	_	_
6-9	601-608	between	_	_	_	_
6-10	609-613	nine	quantity	new	_	_
6-11	614-617	and	_	_	_	_
6-12	618-624	eleven	time	new	_	_
6-13	625-626	—	_	_	_	_
6-14	627-631	none	event[40]	new[40]	_	_
6-15	632-634	of	event[40]	new[40]	_	_
