#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Khyber Pakhtunkhwa Provincial Assembly votes to merge with Pakistani Federally Administered Tribal
1-1	0-6	Khyber	person|organization[4]	new|new[4]	coref|coref|coref|coref	4-4[13_4]|4-12|4-4[13_4]|4-12
1-2	7-18	Pakhtunkhwa	place|organization[4]	new|new[4]	coref	4-12[17_0]
1-3	19-29	Provincial	place|organization[4]	new|new[4]	coref	37-7
1-4	30-38	Assembly	organization[4]	new[4]	_	_
1-5	39-44	votes	_	_	_	_
1-6	45-47	to	_	_	_	_
1-7	48-53	merge	_	_	_	_
1-8	54-58	with	_	_	_	_
1-9	59-68	Pakistani	person|organization[6]	new|new[6]	coref|coref	37-18|37-18
1-10	69-78	Federally	organization[6]	new[6]	_	_
1-11	79-91	Administered	organization[6]	new[6]	_	_
1-12	92-98	Tribal	organization[6]	new[6]	_	_

#Text=Areas
2-1	99-104	Areas	place	new	_	_

#Text=Wednesday , May 30 , 2018
3-1	105-114	Wednesday	time	new	appos	3-3[10_0]
3-2	115-116	,	_	_	_	_
3-3	117-120	May	time|time[10]	new|giv[10]	coref|coref|coref|coref	6-8|6-8[32_10]|6-8|6-8[32_10]
3-4	121-123	30	time[10]	giv[10]	_	_
3-5	124-125	,	time[10]	giv[10]	_	_
3-6	126-130	2018	time[10]|time	giv[10]|new	coref	6-11

#Text=On Sunday , the assembly of Pakistan ' s north-west province Khyber Pakhtunkhwa ( KP ) passed a bill to merge the Federally Administered Tribal Areas ( FATA ) with the province .
4-1	131-133	On	_	_	_	_
4-2	134-140	Sunday	time	new	_	_
4-3	141-142	,	_	_	_	_
4-4	143-146	the	organization[13]	giv[13]	_	_
4-5	147-155	assembly	organization[13]	giv[13]	_	_
4-6	156-158	of	organization[13]	giv[13]	_	_
4-7	159-167	Pakistan	organization[13]|place[14]|place[15]	giv[13]|new[14]|new[15]	coref|coref|coref|coref	4-31[23_15]|16-32[0_14]|4-31[23_15]|16-32[0_14]
4-8	168-169	'	organization[13]|place[14]|place[15]	giv[13]|new[14]|new[15]	_	_
4-9	170-171	s	organization[13]|place[14]|place[15]	giv[13]|new[14]|new[15]	_	_
4-10	172-182	north-west	organization[13]|place[15]	giv[13]|new[15]	_	_
4-11	183-191	province	organization[13]|place[15]	giv[13]|new[15]	_	_
4-12	192-198	Khyber	person|place[17]	giv|giv[17]	coref|coref|coref|coref	6-4|6-3[30_17]|6-4|6-3[30_17]
4-13	199-210	Pakhtunkhwa	place[17]	giv[17]	_	_
4-14	211-212	(	_	_	_	_
4-15	213-215	KP	organization	new	_	_
4-16	216-217	)	_	_	_	_
4-17	218-224	passed	_	_	_	_
4-18	225-226	a	abstract[19]	new[19]	coref	5-1[24_19]
4-19	227-231	bill	abstract[19]	new[19]	_	_
4-20	232-234	to	_	_	_	_
4-21	235-240	merge	_	_	_	_
4-22	241-244	the	place[21]	new[21]	coref	8-5[40_21]
4-23	245-254	Federally	place[21]	new[21]	_	_
4-24	255-267	Administered	place[21]	new[21]	_	_
4-25	268-274	Tribal	person|place[21]	new|new[21]	coref	8-5
4-26	275-280	Areas	place[21]	new[21]	_	_
4-27	281-282	(	_	_	_	_
4-28	283-287	FATA	place	new	coref	8-30
4-29	288-289	)	_	_	_	_
4-30	290-294	with	_	_	_	_
4-31	295-298	the	place[23]	giv[23]	_	_
4-32	299-307	province	place[23]	giv[23]	_	_
4-33	308-309	.	_	_	_	_

#Text=The bill was passed with 92 – 7 votes , achieving more than the mandatory two-thirds majority .
5-1	310-313	The	abstract[24]	giv[24]	coref	9-20[57_24]
5-2	314-318	bill	abstract[24]	giv[24]	_	_
5-3	319-322	was	_	_	_	_
5-4	323-329	passed	_	_	_	_
5-5	330-334	with	_	_	_	_
5-6	335-337	92	abstract[26]	new[26]	_	_
5-7	338-339	–	abstract[26]	new[26]	_	_
5-8	340-341	7	quantity|abstract[26]	new|new[26]	_	_
5-9	342-347	votes	abstract[26]	new[26]	_	_
5-10	348-349	,	_	_	_	_
5-11	350-359	achieving	_	_	_	_
5-12	360-364	more	_	_	_	_
5-13	365-369	than	_	_	_	_
5-14	370-373	the	abstract[27]	new[27]	coref	10-15[61_27]
5-15	374-383	mandatory	abstract[27]	new[27]	_	_
5-16	384-394	two-thirds	abstract[27]	new[27]	_	_
5-17	395-403	majority	abstract[27]	new[27]	_	_
5-18	404-405	.	_	_	_	_

#Text=Location of the Khyber Pakhtunkhwa province ( May 30 , 2018 ) .
6-1	406-414	Location	place[28]	new[28]	_	_
6-2	415-417	of	place[28]	new[28]	_	_
6-3	418-421	the	place[28]|place[30]	new[28]|giv[30]	_	_
6-4	422-428	Khyber	place[28]|person|place[30]	new[28]|giv|giv[30]	_	_
6-5	429-440	Pakhtunkhwa	place[28]|place[30]	new[28]|giv[30]	_	_
6-6	441-449	province	place[28]|place[30]	new[28]|giv[30]	_	_
6-7	450-451	(	_	_	_	_
6-8	452-455	May	time|time[32]	giv|giv[32]	coref|coref	34-16|34-16
6-9	456-458	30	time[32]	giv[32]	_	_
6-10	459-460	,	time[32]	giv[32]	_	_
6-11	461-465	2018	time[32]|time	giv[32]|giv	coref	8-10
6-12	466-467	)	_	_	_	_
6-13	468-469	.	_	_	_	_

#Text=Image : TUBS . ( CC BY-SA 3.0 )
7-1	470-475	Image	object	new	_	_
7-2	476-477	:	_	_	_	_
7-3	478-482	TUBS	abstract	new	_	_
7-4	483-484	.	_	_	_	_
7-5	485-486	(	_	_	_	_
7-6	487-489	CC	person|organization[37]	new|new[37]	_	_
7-7	490-495	BY-SA	organization[37]	new[37]	_	_
7-8	496-499	3.0	organization[37]	new[37]	_	_
7-9	500-501	)	_	_	_	_

#Text=The " Federally Administered Tribal Areas Reforms Bill , 2018 " , which seeks to end the colonial-era rules which are applicable to the five million people living in FATA , was approved by the federal lower house , the National Assembly , on Thursday , and by the upper house — the Senate — on Friday .
8-1	502-505	The	person[42]	new[42]	coref	35-2[226_42]
8-2	506-507	"	person[42]	new[42]	_	_
8-3	508-517	Federally	place[38]|person[42]	new[38]|new[42]	_	_
8-4	518-530	Administered	place[38]|person[42]	new[38]|new[42]	_	_
8-5	531-537	Tribal	person|place[40]|person[42]	giv|giv[40]|new[42]	coref|coref|coref|coref	12-29[76_40]|21-6|12-29[76_40]|21-6
8-6	538-543	Areas	place[40]|person[42]	giv[40]|new[42]	_	_
8-7	544-551	Reforms	abstract|person[42]	new|new[42]	_	_
8-8	552-556	Bill	person[42]	new[42]	_	_
8-9	557-558	,	person[42]	new[42]	_	_
8-10	559-563	2018	person[42]|time	new[42]|giv	_	_
8-11	564-565	"	person[42]	new[42]	_	_
8-12	566-567	,	_	_	_	_
8-13	568-573	which	_	_	_	_
8-14	574-579	seeks	_	_	_	_
8-15	580-582	to	_	_	_	_
8-16	583-586	end	_	_	_	_
8-17	587-590	the	abstract[44]	new[44]	_	_
8-18	591-603	colonial-era	abstract[44]	new[44]	_	_
8-19	604-609	rules	abstract[44]	new[44]	_	_
8-20	610-615	which	_	_	_	_
8-21	616-619	are	_	_	_	_
8-22	620-630	applicable	_	_	_	_
8-23	631-633	to	_	_	_	_
8-24	634-637	the	person[45]	new[45]	coref	18-5[111_45]
8-25	638-642	five	person[45]	new[45]	_	_
8-26	643-650	million	person[45]	new[45]	_	_
8-27	651-657	people	person[45]	new[45]	_	_
8-28	658-664	living	_	_	_	_
8-29	665-667	in	_	_	_	_
8-30	668-672	FATA	place	giv	coref	12-21
8-31	673-674	,	_	_	_	_
8-32	675-678	was	_	_	_	_
