#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ariane rocket launches Skynet and
1-1	0-6	Ariane	person|object[2]	new|new[2]	coref|coref|coref|coref	4-2|4-1[12_0]|4-2|4-1[12_0]
1-2	7-13	rocket	object[2]	new[2]	_	_
1-3	14-22	launches	event	new	coref|none	9-1[48_0]|1-3
1-4	23-29	Skynet	object	new	coref	6-5
1-5	30-33	and	_	_	_	_

#Text=Turksat spacecraft
2-1	34-41	Turksat	person|object[5]	new|new[5]	coref|coref|coref|coref	6-23|11-24[64_5]|6-23|11-24[64_5]
2-2	42-52	spacecraft	object[5]	new[5]	_	_

#Text=Thursday , June 12 , 2008
3-1	53-61	Thursday	time	new	appos	3-3[8_0]
3-2	62-63	,	_	_	_	_
3-3	64-68	June	time|time[8]	new|giv[8]	_	_
3-4	69-71	12	time[8]	giv[8]	_	_
3-5	72-73	,	time[8]	giv[8]	_	_
3-6	74-78	2008	time[8]|time	giv[8]|new	coref	17-8

#Text=An Ariane 5ECA rocket has successfully placed two communications satellites into Geosynchronous transfer orbit .
4-1	79-81	An	object[12]	giv[12]	coref	10-25[56_12]
4-2	82-88	Ariane	person|object[12]	giv|giv[12]	coref	11-12
4-3	89-93	5ECA	abstract|object[12]	new|giv[12]	_	_
4-4	94-100	rocket	object[12]	giv[12]	_	_
4-5	101-104	has	_	_	_	_
4-6	105-117	successfully	_	_	_	_
4-7	118-124	placed	_	_	_	_
4-8	125-128	two	object[14]	new[14]	coref	6-1[26_14]
4-9	129-143	communications	abstract|object[14]	new|new[14]	coref	6-14[29_0]
4-10	144-154	satellites	object[14]	new[14]	_	_
4-11	155-159	into	_	_	_	_
4-12	160-174	Geosynchronous	event|abstract[17]	new|new[17]	coref|coref|coref|coref	12-21|12-20[75_17]|12-21|12-20[75_17]
4-13	175-183	transfer	abstract|abstract[17]	new|new[17]	coref	11-29
4-14	184-189	orbit	abstract[17]	new[17]	_	_
4-15	190-191	.	_	_	_	_

#Text=Liftoff , from ELA-3 at the Guiana Space Centre occurred at 22:05:02 GMT this evening .
5-1	192-199	Liftoff	event[18]	new[18]	_	_
5-2	200-201	,	event[18]	new[18]	_	_
5-3	202-206	from	event[18]	new[18]	_	_
5-4	207-212	ELA-3	event[18]|organization[19]	new[18]|new[19]	_	_
5-5	213-215	at	event[18]|organization[19]	new[18]|new[19]	_	_
5-6	216-219	the	event[18]|organization[19]|place[22]	new[18]|new[19]|new[22]	_	_
5-7	220-226	Guiana	event[18]|organization[19]|event|place[22]	new[18]|new[19]|new|new[22]	_	_
5-8	227-232	Space	event[18]|organization[19]|person|place[22]	new[18]|new[19]|new|new[22]	coref	14-8[88_0]
5-9	233-239	Centre	event[18]|organization[19]|place[22]	new[18]|new[19]|new[22]	_	_
5-10	240-248	occurred	_	_	_	_
5-11	249-251	at	_	_	_	_
5-12	252-260	22:05:02	organization	new	_	_
5-13	261-264	GMT	time	new	_	_
5-14	265-269	this	time[25]	new[25]	_	_
5-15	270-277	evening	time[25]	new[25]	_	_
5-16	278-279	.	_	_	_	_

#Text=The satellites launched were Skynet 5C , which will be used to relay secure communications for the British armed forces , and Turksat 3A , which will be used for commercial communications .
6-1	280-283	The	object[26]	giv[26]	coref	6-5[28_26]
