#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Concorde crash trial begins
1-1	0-8	Concorde	object|event[3]	new|new[3]	coref|coref|coref|coref	3-1|4-6[15_3]|3-1|4-6[15_3]
1-2	9-14	crash	event|event[3]	new|new[3]	coref	7-22[43_0]
1-3	15-20	trial	event[3]	new[3]	_	_
1-4	21-27	begins	_	_	_	_

#Text=Wednesday , February 3 , 2010
2-1	28-37	Wednesday	time	new	appos	2-3[6_0]
2-2	38-39	,	_	_	_	_
2-3	40-48	February	time|time[6]	new|giv[6]	_	_
2-4	49-50	3	time[6]	giv[6]	_	_
2-5	51-52	,	time[6]	giv[6]	_	_
2-6	53-57	2010	time[6]|time	giv[6]|new	_	_

#Text=Concorde , a joint Anglo - French project , withdrawn from service in 2003 .
3-1	58-66	Concorde	object	giv	coref	4-17
3-2	67-68	,	_	_	_	_
3-3	69-70	a	person[9]	new[9]	_	_
3-4	71-76	joint	person[9]	new[9]	_	_
3-5	77-82	Anglo	person[9]	new[9]	_	_
3-6	83-84	-	_	_	_	_
3-7	85-91	French	abstract[10]	new[10]	_	_
3-8	92-99	project	abstract[10]	new[10]	_	_
3-9	100-101	,	_	_	_	_
3-10	102-111	withdrawn	_	_	_	_
3-11	112-116	from	_	_	_	_
3-12	117-124	service	event	new	_	_
3-13	125-127	in	_	_	_	_
3-14	128-132	2003	time	new	coref	51-20
3-15	133-134	.	_	_	_	_

#Text=A French court Tuesday launched the trial of five men and a US airline over the Concorde disaster .
4-1	135-136	A	organization[13]	new[13]	coref	6-35[0_13]
4-2	137-143	French	organization[13]	new[13]	_	_
4-3	144-149	court	organization[13]	new[13]	_	_
4-4	150-157	Tuesday	time	new	_	_
4-5	158-166	launched	_	_	_	_
4-6	167-170	the	event[15]	giv[15]	_	_
4-7	171-176	trial	event[15]	giv[15]	_	_
4-8	177-179	of	event[15]	giv[15]	_	_
4-9	180-184	five	event[15]|person[16]	giv[15]|new[16]	_	_
4-10	185-188	men	event[15]|person[16]	giv[15]|new[16]	_	_
4-11	189-192	and	event[15]	giv[15]	_	_
4-12	193-194	a	event[15]|organization[18]	giv[15]|new[18]	coref	24-2[148_18]
4-13	195-197	US	event[15]|organization|organization[18]	giv[15]|new|new[18]	_	_
4-14	198-205	airline	event[15]|organization[18]	giv[15]|new[18]	_	_
4-15	206-210	over	event[15]|organization[18]	giv[15]|new[18]	_	_
4-16	211-214	the	event[15]|organization[18]|event[20]	giv[15]|new[18]|new[20]	_	_
4-17	215-223	Concorde	event[15]|organization[18]|object|event[20]	giv[15]|new[18]|giv|new[20]	coref	7-17[40_0]
4-18	224-232	disaster	event[15]|organization[18]|event[20]	giv[15]|new[18]|new[20]	_	_
4-19	233-234	.	_	_	_	_

#Text=113 people were killed when the supersonic jet struck a hotel near Paris in 2000 .
5-1	235-238	113	person[21]	new[21]	_	_
5-2	239-245	people	person[21]	new[21]	_	_
5-3	246-250	were	_	_	_	_
5-4	251-257	killed	_	_	_	_
5-5	258-262	when	_	_	_	_
5-6	263-266	the	object[23]	new[23]	coref	7-23[42_23]
5-7	267-277	supersonic	abstract|object[23]	new|new[23]	_	_
5-8	278-281	jet	object[23]	new[23]	_	_
5-9	282-288	struck	_	_	_	_
5-10	289-290	a	place[24]	new[24]	coref	14-22[92_24]
5-11	291-296	hotel	place[24]	new[24]	_	_
5-12	297-301	near	place[24]	new[24]	_	_
5-13	302-307	Paris	place[24]|place	new[24]|new	_	_
5-14	308-310	in	_	_	_	_
5-15	311-315	2000	time	new	_	_
5-16	316-317	.	_	_	_	_

#Text=The prosecution case agrees with the facts set out in the final accident report , which , by international law , was written from an entirely different investigation and thus cannot be introduced in court .
6-1	318-321	The	abstract[27]	new[27]	_	_
6-2	322-333	prosecution	abstract[27]	new[27]	_	_
6-3	334-338	case	abstract[27]	new[27]	_	_
6-4	339-345	agrees	_	_	_	_
6-5	346-350	with	_	_	_	_
6-6	351-354	the	abstract[28]	new[28]	_	_
6-7	355-360	facts	abstract[28]	new[28]	_	_
6-8	361-364	set	_	_	_	_
6-9	365-368	out	_	_	_	_
6-10	369-371	in	_	_	_	_
6-11	372-375	the	abstract[30]	new[30]	_	_
6-12	376-381	final	abstract[30]	new[30]	_	_
6-13	382-390	accident	event|abstract[30]	new|new[30]	coref	24-17[153_0]
6-14	391-397	report	abstract[30]	new[30]	_	_
6-15	398-399	,	_	_	_	_
6-16	400-405	which	_	_	_	_
6-17	406-407	,	_	_	_	_
6-18	408-410	by	_	_	_	_
6-19	411-424	international	abstract[31]	new[31]	ana	7-1[0_31]
6-20	425-428	law	abstract[31]	new[31]	_	_
6-21	429-430	,	_	_	_	_
6-22	431-434	was	_	_	_	_
6-23	435-442	written	_	_	_	_
6-24	443-447	from	_	_	_	_
6-25	448-450	an	event[32]	new[32]	_	_
6-26	451-459	entirely	event[32]	new[32]	_	_
6-27	460-469	different	event[32]	new[32]	_	_
6-28	470-483	investigation	event[32]	new[32]	_	_
6-29	484-487	and	_	_	_	_
6-30	488-492	thus	_	_	_	_
6-31	493-499	cannot	_	_	_	_
6-32	500-502	be	_	_	_	_
6-33	503-513	introduced	_	_	_	_
6-34	514-516	in	_	_	_	_
6-35	517-522	court	organization	giv	_	_
6-36	523-524	.	_	_	_	_

#Text=It alleges that improper maintenance of an American airliner and failure to detect design flaws with the Concorde were responsible for the Air France jet 's crash , to an extent that makes the six defendants guilty of involuntary manslaughter .
7-1	525-527	It	abstract	giv	_	_
7-2	528-535	alleges	_	_	_	_
7-3	536-540	that	_	_	_	_
7-4	541-549	improper	abstract[35]	new[35]	_	_
7-5	550-561	maintenance	abstract[35]	new[35]	_	_
7-6	562-564	of	abstract[35]	new[35]	_	_
7-7	565-567	an	abstract[35]|organization[36]	new[35]|new[36]	_	_
7-8	568-576	American	abstract[35]|organization[36]	new[35]|new[36]	_	_
7-9	577-585	airliner	abstract[35]|organization[36]	new[35]|new[36]	_	_
7-10	586-589	and	abstract[35]	new[35]	_	_
7-11	590-597	failure	abstract[35]|abstract	new[35]|new	coref	20-24[134_0]
7-12	598-600	to	_	_	_	_
7-13	601-607	detect	_	_	_	_
7-14	608-614	design	abstract|abstract[39]	new|new[39]	coref|coref|coref|coref	20-31|20-31[136_39]|20-31|20-31[136_39]
7-15	615-620	flaws	abstract[39]	new[39]	_	_
7-16	621-625	with	abstract[39]	new[39]	_	_
7-17	626-629	the	abstract[39]|object[40]	new[39]|giv[40]	coref	8-18[51_40]
7-18	630-638	Concorde	abstract[39]|object[40]	new[39]|giv[40]	_	_
7-19	639-643	were	_	_	_	_
7-20	644-655	responsible	_	_	_	_
7-21	656-659	for	_	_	_	_
7-22	660-663	the	event[43]	giv[43]	_	_
7-23	664-667	Air	organization[41]|object[42]|event[43]	new[41]|giv[42]|giv[43]	coref|coref	26-6[162_41]|26-6[162_41]
7-24	668-674	France	organization[41]|object[42]|event[43]	new[41]|giv[42]|giv[43]	_	_
7-25	675-678	jet	object[42]|event[43]	giv[42]|giv[43]	_	_
7-26	679-681	's	object[42]|event[43]	giv[42]|giv[43]	_	_
7-27	682-687	crash	event[43]	giv[43]	_	_
7-28	688-689	,	_	_	_	_
7-29	690-692	to	_	_	_	_
7-30	693-695	an	abstract[44]	new[44]	_	_
7-31	696-702	extent	abstract[44]	new[44]	_	_
7-32	703-707	that	_	_	_	_
7-33	708-713	makes	_	_	_	_
7-34	714-717	the	person[45]	new[45]	_	_
7-35	718-721	six	person[45]	new[45]	_	_
7-36	722-732	defendants	person[45]	new[45]	_	_
7-37	733-739	guilty	_	_	_	_
7-38	740-742	of	_	_	_	_
7-39	743-754	involuntary	abstract[46]	new[46]	_	_
7-40	755-767	manslaughter	abstract[46]	new[46]	_	_
7-41	768-769	.	_	_	_	_

#Text=Both official investigations found that a Continental Airlines McDonnell Douglas DC-10 had taken off five minutes before Concorde with an improvised repair .
8-1	770-774	Both	abstract[47]	new[47]	coref	25-6[156_47]
8-2	775-783	official	abstract[47]	new[47]	_	_
8-3	784-798	investigations	abstract[47]	new[47]	_	_
8-4	799-804	found	_	_	_	_
8-5	805-809	that	_	_	_	_
8-6	810-811	a	organization[48]|object[49]	new[48]|new[49]	_	_
8-7	812-823	Continental	organization[48]|object[49]	new[48]|new[49]	_	_
8-8	824-832	Airlines	organization[48]|object[49]	new[48]|new[49]	_	_
8-9	833-842	McDonnell	object[49]	new[49]	_	_
8-10	843-850	Douglas	object[49]	new[49]	_	_
8-11	851-856	DC-10	object[49]	new[49]	_	_
8-12	857-860	had	_	_	_	_
8-13	861-866	taken	_	_	_	_
8-14	867-870	off	_	_	_	_
8-15	871-875	five	time[50]	new[50]	_	_
8-16	876-883	minutes	time[50]	new[50]	_	_
8-17	884-890	before	_	_	_	_
8-18	891-899	Concorde	object[51]	giv[51]	coref	11-7[0_51]
8-19	900-904	with	object[51]	giv[51]	_	_
8-20	905-907	an	object[51]|abstract[52]	giv[51]|new[52]	_	_
8-21	908-918	improvised	object[51]|abstract[52]	giv[51]|new[52]	_	_
8-22	919-925	repair	object[51]|abstract[52]	giv[51]|new[52]	_	_
8-23	926-927	.	_	_	_	_

#Text=A metal strip had been machined by mechanics instead of using a certified part .
9-1	928-929	A	object[54]	new[54]	coref	10-1[57_54]
9-2	930-935	metal	substance|object[54]	new|new[54]	_	_
9-3	936-941	strip	object[54]	new[54]	_	_
9-4	942-945	had	_	_	_	_
9-5	946-950	been	_	_	_	_
9-6	951-959	machined	_	_	_	_
9-7	960-962	by	_	_	_	_
9-8	963-972	mechanics	person	new	_	_
9-9	973-980	instead	_	_	_	_
9-10	981-983	of	_	_	_	_
9-11	984-989	using	_	_	_	_
9-12	990-991	a	object[56]	new[56]	coref	11-9[67_56]
9-13	992-1001	certified	object[56]	new[56]	_	_
9-14	1002-1006	part	object[56]	new[56]	_	_
9-15	1007-1008	.	_	_	_	_

#Text=This strip dropped off the aircraft , leaving a 43cm ( 17in ) piece of titanium on the runway .
10-1	1009-1013	This	object[57]	giv[57]	_	_
10-2	1014-1019	strip	object[57]	giv[57]	_	_
10-3	1020-1027	dropped	_	_	_	_
10-4	1028-1031	off	_	_	_	_
10-5	1032-1035	the	object[58]	new[58]	coref	13-18[82_58]
10-6	1036-1044	aircraft	object[58]	new[58]	_	_
10-7	1045-1046	,	_	_	_	_
10-8	1047-1054	leaving	_	_	_	_
10-9	1055-1056	a	object[61]	new[61]	coref	12-1[73_61]
10-10	1057-1061	43cm	object|object[61]	new|new[61]	_	_
10-11	1062-1063	(	object[61]	new[61]	_	_
10-12	1064-1068	17in	person|object[61]	new|new[61]	_	_
10-13	1069-1070	)	object[61]	new[61]	_	_
10-14	1071-1076	piece	object[61]	new[61]	_	_
10-15	1077-1079	of	object[61]	new[61]	_	_
10-16	1080-1088	titanium	object[61]|substance[62]	new[61]|new[62]	_	_
10-17	1089-1091	on	object[61]|substance[62]	new[61]|new[62]	_	_
10-18	1092-1095	the	object[61]|substance[62]|object[63]	new[61]|new[62]|new[63]	coref	24-9[151_63]
10-19	1096-1102	runway	object[61]|substance[62]|object[63]	new[61]|new[62]|new[63]	_	_
10-20	1103-1104	.	_	_	_	_

#Text=Prosecutors and investigators concluded that as Concorde struck the part on takeoff a tyre burst and ripped apart , sending chunks of rubber flying .
11-1	1105-1116	Prosecutors	person	new	_	_
11-2	1117-1120	and	_	_	_	_
11-3	1121-1134	investigators	person	new	_	_
11-4	1135-1144	concluded	_	_	_	_
11-5	1145-1149	that	_	_	_	_
11-6	1150-1152	as	_	_	_	_
11-7	1153-1161	Concorde	object	giv	coref	14-1[84_0]
11-8	1162-1168	struck	_	_	_	_
11-9	1169-1172	the	object[67]	giv[67]	coref	17-15[110_67]
11-10	1173-1177	part	object[67]	giv[67]	_	_
11-11	1178-1180	on	_	_	_	_
11-12	1181-1188	takeoff	event	new	_	_
11-13	1189-1190	a	abstract[70]	new[70]	_	_
