#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Astronomers discover smallest known star
1-1	0-11	Astronomers	person	new	coref	4-3[8_0]
1-2	12-20	discover	_	_	_	_
1-3	21-29	smallest	object[2]	new[2]	coref	4-15[14_2]
1-4	30-35	known	object[2]	new[2]	_	_
1-5	36-40	star	object[2]	new[2]	_	_

#Text=Friday , July 14 , 2017
2-1	41-47	Friday	time	new	appos	2-3[5_0]
2-2	48-49	,	_	_	_	_
2-3	50-54	July	time|time[5]	new|giv[5]	_	_
2-4	55-57	14	time[5]	giv[5]	_	_
2-5	58-59	,	time[5]	giv[5]	_	_
2-6	60-64	2017	time[5]|time	giv[5]|new	_	_

#Text=On
3-1	65-67	On	_	_	_	_

#Text=Wednesday , astronomers at the University of Cambridge in England announced the discovery of a dwarf star , known as EBLM J0555-57Ab , which is slightly bigger than Saturn and smaller than Jupiter .
4-1	68-77	Wednesday	time	new	_	_
4-2	78-79	,	_	_	_	_
4-3	80-91	astronomers	person[8]	giv[8]	coref	15-12[91_8]
4-4	92-94	at	person[8]	giv[8]	_	_
4-5	95-98	the	person[8]|organization[9]	giv[8]|new[9]	_	_
4-6	99-109	University	person[8]|organization[9]	giv[8]|new[9]	_	_
4-7	110-112	of	person[8]|organization[9]	giv[8]|new[9]	_	_
4-8	113-122	Cambridge	person[8]|organization[9]|place	giv[8]|new[9]|new	_	_
4-9	123-125	in	person[8]|organization[9]	giv[8]|new[9]	_	_
4-10	126-133	England	person[8]|organization[9]|place	giv[8]|new[9]|new	_	_
4-11	134-143	announced	_	_	_	_
4-12	144-147	the	abstract[12]	new[12]	coref	17-22[109_12]
4-13	148-157	discovery	abstract[12]	new[12]	_	_
4-14	158-160	of	abstract[12]	new[12]	_	_
4-15	161-162	a	abstract[12]|object[14]	new[12]|giv[14]	coref	7-1[28_14]
4-16	163-168	dwarf	abstract[12]|person|object[14]	new[12]|new|giv[14]	coref	17-4[104_0]
4-17	169-173	star	abstract[12]|object[14]	new[12]|giv[14]	_	_
4-18	174-175	,	_	_	_	_
4-19	176-181	known	_	_	_	_
4-20	182-184	as	_	_	_	_
4-21	185-189	EBLM	_	_	_	_
4-22	190-200	J0555-57Ab	_	_	_	_
4-23	201-202	,	_	_	_	_
4-24	203-208	which	_	_	_	_
4-25	209-211	is	_	_	_	_
4-26	212-220	slightly	_	_	_	_
4-27	221-227	bigger	_	_	_	_
4-28	228-232	than	_	_	_	_
4-29	233-239	Saturn	object	new	ana	5-1
4-30	240-243	and	_	_	_	_
4-31	244-251	smaller	_	_	_	_
4-32	252-256	than	_	_	_	_
4-33	257-264	Jupiter	place	new	coref	8-19
4-34	265-266	.	_	_	_	_

#Text=It was found using data from an array of automated telescopes called the Wide Angle Search for Planets ( WASP ) .
5-1	267-269	It	object	giv	_	_
5-2	270-273	was	_	_	_	_
5-3	274-279	found	_	_	_	_
5-4	280-285	using	_	_	_	_
5-5	286-290	data	abstract	new	_	_
5-6	291-295	from	_	_	_	_
5-7	296-298	an	_	_	_	_
5-8	299-304	array	_	_	_	_
5-9	305-307	of	_	_	_	_
5-10	308-317	automated	object[19]	new[19]	_	_
5-11	318-328	telescopes	object[19]	new[19]	_	_
5-12	329-335	called	_	_	_	_
5-13	336-339	the	event[21]	new[21]	_	_
5-14	340-344	Wide	event[21]	new[21]	_	_
5-15	345-350	Angle	person|event[21]	new|new[21]	_	_
5-16	351-357	Search	event[21]	new[21]	_	_
5-17	358-361	for	_	_	_	_
5-18	362-369	Planets	place	new	coref	15-7
5-19	370-371	(	_	_	_	_
5-20	372-376	WASP	object	new	_	_
5-21	377-378	)	_	_	_	_
5-22	379-380	.	_	_	_	_

#Text=The study was published in the journal Astronomy & Astrophysics .
6-1	381-384	The	object[24]	new[24]	coref	9-11[49_24]
6-2	385-390	study	object[24]	new[24]	_	_
6-3	391-394	was	_	_	_	_
6-4	395-404	published	_	_	_	_
6-5	405-407	in	_	_	_	_
6-6	408-411	the	abstract[26]	new[26]	_	_
6-7	412-419	journal	object|abstract[26]	new|new[26]	_	_
6-8	420-429	Astronomy	abstract[26]	new[26]	_	_
6-9	430-431	&	abstract[27]	new[27]	_	_
6-10	432-444	Astrophysics	abstract[27]	new[27]	_	_
6-11	445-446	.	_	_	_	_

#Text=The star belongs to the Milky Way galaxy and is approximately 600 light years away from Earth .
7-1	447-450	The	object[28]	giv[28]	coref	10-2[50_28]
7-2	451-455	star	object[28]	giv[28]	_	_
7-3	456-463	belongs	_	_	_	_
7-4	464-466	to	_	_	_	_
7-5	467-470	the	place[30]	new[30]	coref	11-14[63_30]
7-6	471-476	Milky	place[30]	new[30]	_	_
7-7	477-480	Way	person|place[30]	new|new[30]	_	_
7-8	481-487	galaxy	place[30]	new[30]	_	_
7-9	488-491	and	_	_	_	_
7-10	492-494	is	_	_	_	_
7-11	495-508	approximately	time[32]	new[32]	_	_
7-12	509-512	600	time[32]	new[32]	_	_
7-13	513-518	light	abstract|time[32]	new|new[32]	coref	16-22[101_0]
7-14	519-524	years	time[32]	new[32]	_	_
7-15	525-529	away	_	_	_	_
7-16	530-534	from	_	_	_	_
7-17	535-540	Earth	place	new	ana	8-1
7-18	541-542	.	_	_	_	_

#Text=Its mean radius is about 80 percent the size of the largest planet in the Solar System , Jupiter , but despite its small size it is very dense .
8-1	543-546	Its	place|place[35]	giv|new[35]	coref|ana|coref|ana	8-5[36_35]|8-23|8-5[36_35]|8-23
8-2	547-551	mean	place[35]	new[35]	_	_
8-3	552-558	radius	place[35]	new[35]	_	_
8-4	559-561	is	_	_	_	_
8-5	562-567	about	place[36]|abstract[37]	giv[36]|new[37]	coref|coref	8-23[42_37]|8-23[42_37]
8-6	568-570	80	place[36]|abstract[37]	giv[36]|new[37]	_	_
8-7	571-578	percent	place[36]|abstract[37]	giv[36]|new[37]	_	_
8-8	579-582	the	abstract[37]	new[37]	_	_
8-9	583-587	size	abstract[37]	new[37]	_	_
8-10	588-590	of	abstract[37]	new[37]	_	_
8-11	591-594	the	abstract[37]|object[38]	new[37]|new[38]	ana	9-1[0_38]
