#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California court sentences parents who kept their children in captivity
1-1	0-10	California	place|organization[2]	new|new[2]	coref|coref	3-3[12_0]|3-3[12_0]
1-2	11-16	court	organization[2]	new[2]	_	_
1-3	17-26	sentences	abstract	new	none|none	1-3[0_65]|3-14
1-4	27-34	parents	person	new	ana	1-7
1-5	35-38	who	_	_	_	_
1-6	39-43	kept	_	_	_	_
1-7	44-49	their	person|person[5]	giv|new[5]	coref|coref|coref|coref	3-30[22_5]|14-3[78_0]|3-30[22_5]|14-3[78_0]
1-8	50-58	children	person[5]	new[5]	_	_
1-9	59-61	in	_	_	_	_
1-10	62-71	captivity	abstract	new	_	_

#Text=Saturday , April 20 , 2019
2-1	72-80	Saturday	time	new	appos	2-3[9_0]
2-2	81-82	,	_	_	_	_
2-3	83-88	April	time|time[9]	new|giv[9]	_	_
2-4	89-91	20	time[9]	giv[9]	_	_
2-5	92-93	,	time[9]	giv[9]	_	_
2-6	94-98	2019	time[9]|time	giv[9]|new	_	_

#Text=Yesterday in California ' s Riverside County criminal court , Judge Bernard Schwartz sentenced David and Louise Turpin to life in prison for torturing all but the youngest of their thirteen children .
3-1	99-108	Yesterday	time	new	_	_
3-2	109-111	in	_	_	_	_
3-3	112-122	California	place[12]|organization[15]	giv[12]|new[15]	_	_
3-4	123-124	'	place[12]|organization[15]	giv[12]|new[15]	_	_
3-5	125-126	s	place[12]|organization[15]	giv[12]|new[15]	_	_
3-6	127-136	Riverside	place|organization[15]	new|new[15]	_	_
3-7	137-143	County	place|organization[15]	new|new[15]	_	_
3-8	144-152	criminal	organization[15]	new[15]	_	_
3-9	153-158	court	organization[15]	new[15]	_	_
3-10	159-160	,	_	_	_	_
3-11	161-166	Judge	person[16]	new[16]	coref	11-1[53_16]
3-12	167-174	Bernard	person[16]	new[16]	_	_
3-13	175-183	Schwartz	person[16]	new[16]	_	_
3-14	184-193	sentenced	abstract	new	coref	12-12[65_0]
3-15	194-199	David	person	new	coref	15-1[85_0]
3-16	200-203	and	_	_	_	_
3-17	204-210	Louise	person[18]	new[18]	coref	4-1[23_18]
3-18	211-217	Turpin	person[18]	new[18]	_	_
3-19	218-220	to	_	_	_	_
3-20	221-225	life	abstract	new	ana	3-25
3-21	226-228	in	_	_	_	_
3-22	229-235	prison	place	new	_	_
3-23	236-239	for	_	_	_	_
3-24	240-249	torturing	_	_	_	_
3-25	250-253	all	abstract	giv	_	_
3-26	254-257	but	_	_	_	_
3-27	258-261	the	_	_	_	_
3-28	262-270	youngest	_	_	_	_
3-29	271-273	of	_	_	_	_
3-30	274-279	their	person[22]	giv[22]	coref	5-10[28_22]
3-31	280-288	thirteen	person[22]	giv[22]	_	_
3-32	289-297	children	person[22]	giv[22]	_	_
3-33	298-299	.	_	_	_	_

#Text=Louise Turpin David Turpin Image : State of California .
4-1	300-306	Louise	person[23]	giv[23]	appos	4-4[24_23]
4-2	307-313	Turpin	person[23]	giv[23]	_	_
4-3	314-319	David	person[23]	giv[23]	_	_
4-4	320-326	Turpin	person[24]	giv[24]	coref	8-5[42_24]
4-5	327-332	Image	person[24]	giv[24]	_	_
4-6	333-334	:	_	_	_	_
4-7	335-340	State	person[25]	new[25]	_	_
4-8	341-343	of	person[25]	new[25]	_	_
4-9	344-354	California	person[25]	new[25]	_	_
4-10	355-356	.	_	_	_	_

#Text=As revealed at trial , the Turpins had kept their children indoors for years and rarely allowed them outside the family home , located 70 miles ( 112 km ) south of Los Angeles .
5-1	357-359	As	_	_	_	_
5-2	360-368	revealed	_	_	_	_
5-3	369-371	at	_	_	_	_
5-4	372-377	trial	abstract	new	_	_
5-5	378-379	,	_	_	_	_
5-6	380-383	the	person[27]	new[27]	coref	26-1[151_0]
5-7	384-391	Turpins	person[27]	new[27]	_	_
5-8	392-395	had	_	_	_	_
5-9	396-400	kept	_	_	_	_
5-10	401-406	their	person[28]	giv[28]	ana	5-18[0_28]
5-11	407-415	children	person[28]	giv[28]	_	_
5-12	416-423	indoors	_	_	_	_
5-13	424-427	for	_	_	_	_
5-14	428-433	years	_	_	_	_
5-15	434-437	and	_	_	_	_
5-16	438-444	rarely	_	_	_	_
5-17	445-452	allowed	_	_	_	_
5-18	453-457	them	person	giv	coref	6-1[34_0]
5-19	458-465	outside	_	_	_	_
5-20	466-469	the	place[30]	new[30]	coref	15-19[0_30]
5-21	470-476	family	place[30]	new[30]	_	_
5-22	477-481	home	place[30]	new[30]	_	_
5-23	482-483	,	_	_	_	_
5-24	484-491	located	_	_	_	_
5-25	492-494	70	quantity[31]	new[31]	_	_
5-26	495-500	miles	quantity[31]	new[31]	_	_
5-27	501-502	(	_	_	_	_
5-28	503-506	112	quantity[32]	new[32]	_	_
5-29	507-509	km	quantity[32]	new[32]	_	_
5-30	510-511	)	_	_	_	_
5-31	512-517	south	_	_	_	_
5-32	518-520	of	_	_	_	_
5-33	521-524	Los	place[33]	new[33]	_	_
5-34	525-532	Angeles	place[33]	new[33]	_	_
5-35	533-534	.	_	_	_	_

#Text=The children were banned from washing more often than once a year and could not use the toilet .
6-1	535-538	The	person[34]	giv[34]	ana	7-1[0_34]
6-2	539-547	children	person[34]	giv[34]	_	_
6-3	548-552	were	_	_	_	_
6-4	553-559	banned	_	_	_	_
6-5	560-564	from	_	_	_	_
6-6	565-572	washing	_	_	_	_
6-7	573-577	more	_	_	_	_
6-8	578-583	often	_	_	_	_
6-9	584-588	than	_	_	_	_
6-10	589-593	once	_	_	_	_
6-11	594-595	a	time[35]	new[35]	_	_
6-12	596-600	year	time[35]	new[35]	_	_
6-13	601-604	and	_	_	_	_
6-14	605-610	could	_	_	_	_
6-15	611-614	not	_	_	_	_
6-16	615-618	use	_	_	_	_
6-17	619-622	the	place[36]	new[36]	_	_
6-18	623-629	toilet	place[36]	new[36]	_	_
6-19	630-631	.	_	_	_	_

#Text=They were severely malnourished , to the point that some of those who are now adults were initially mistaken for children .
7-1	632-636	They	person	giv	ana	7-10[39_0]
7-2	637-641	were	_	_	_	_
7-3	642-650	severely	_	_	_	_
7-4	651-663	malnourished	_	_	_	_
7-5	664-665	,	_	_	_	_
7-6	666-668	to	_	_	_	_
7-7	669-672	the	abstract[38]	new[38]	_	_
7-8	673-678	point	abstract[38]	new[38]	_	_
7-9	679-683	that	_	_	_	_
7-10	684-688	some	person[39]	giv[39]	coref	7-21[0_39]
