#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tepelene
1-1	0-8	Tepelene	substance	new	coref	4-7

#Text=Tepelenë
2-1	9-17	Tepelenë	place	new	coref	73-3

#Text=is in Southeastern Albania .
3-1	18-20	is	_	_	_	_
3-2	21-23	in	_	_	_	_
3-3	24-36	Southeastern	place[3]	new[3]	coref	60-21[0_3]
3-4	37-44	Albania	place[3]	new[3]	_	_
3-5	45-46	.	_	_	_	_

#Text=This district has two cities : Tepelene and Memaliaj , and a lot of villages .
4-1	47-51	This	place[4]	new[4]	coref	5-1[9_4]
4-2	52-60	district	place[4]	new[4]	_	_
4-3	61-64	has	_	_	_	_
4-4	65-68	two	place[5]	new[5]	_	_
4-5	69-75	cities	place[5]	new[5]	_	_
4-6	76-77	:	_	_	_	_
4-7	78-86	Tepelene	place	giv	coref	8-8
4-8	87-90	and	_	_	_	_
4-9	91-99	Memaliaj	place	new	_	_
4-10	100-101	,	_	_	_	_
4-11	102-105	and	_	_	_	_
4-12	106-107	a	place[8]	new[8]	coref	6-4[16_8]
4-13	108-111	lot	place[8]	new[8]	_	_
4-14	112-114	of	place[8]	new[8]	_	_
4-15	115-123	villages	place[8]	new[8]	_	_
4-16	124-125	.	_	_	_	_

#Text=This district includes " Kurvelesh " , a region famous for its bravery and polyphonic characteristic songs .
5-1	126-130	This	place[9]	giv[9]	_	_
5-2	131-139	district	place[9]	giv[9]	_	_
5-3	140-148	includes	_	_	_	_
5-4	149-150	"	_	_	_	_
5-5	151-160	Kurvelesh	place	new	appos	5-8[11_0]
5-6	161-162	"	_	_	_	_
5-7	163-164	,	_	_	_	_
5-8	165-166	a	place[11]	giv[11]	ana	5-12[0_11]
5-9	167-173	region	place[11]	giv[11]	_	_
5-10	174-180	famous	_	_	_	_
5-11	181-184	for	_	_	_	_
5-12	185-188	its	place|abstract[13]	giv|new[13]	coref|coref	6-1[15_0]|6-1[15_0]
5-13	189-196	bravery	abstract[13]	new[13]	_	_
5-14	197-200	and	_	_	_	_
5-15	201-211	polyphonic	abstract[14]	new[14]	_	_
5-16	212-226	characteristic	abstract[14]	new[14]	_	_
5-17	227-232	songs	abstract[14]	new[14]	_	_
5-18	233-234	.	_	_	_	_

#Text=This region has 15 villages , which are : Gusmari , Vërmiku , Nivica , Rexhini , Progonati , Lekdushi , Golemi , Kaparieli , Picari , Kolonja , Kuç , Bolenë , Kallarat , Fterrë and Çorraj .
6-1	235-239	This	place[15]	giv[15]	_	_
6-2	240-246	region	place[15]	giv[15]	_	_
6-3	247-250	has	_	_	_	_
6-4	251-253	15	place[16]	giv[16]	_	_
6-5	254-262	villages	place[16]	giv[16]	_	_
6-6	263-264	,	_	_	_	_
6-7	265-270	which	_	_	_	_
6-8	271-274	are	_	_	_	_
6-9	275-276	:	_	_	_	_
6-10	277-284	Gusmari	_	_	_	_
6-11	285-286	,	_	_	_	_
6-12	287-294	Vërmiku	_	_	_	_
6-13	295-296	,	_	_	_	_
6-14	297-303	Nivica	_	_	_	_
6-15	304-305	,	_	_	_	_
6-16	306-313	Rexhini	_	_	_	_
6-17	314-315	,	_	_	_	_
6-18	316-325	Progonati	_	_	_	_
6-19	326-327	,	_	_	_	_
6-20	328-336	Lekdushi	_	_	_	_
6-21	337-338	,	_	_	_	_
6-22	339-345	Golemi	_	_	_	_
6-23	346-347	,	_	_	_	_
6-24	348-357	Kaparieli	_	_	_	_
6-25	358-359	,	_	_	_	_
6-26	360-366	Picari	_	_	_	_
6-27	367-368	,	_	_	_	_
6-28	369-376	Kolonja	_	_	_	_
6-29	377-378	,	_	_	_	_
6-30	379-382	Kuç	_	_	_	_
6-31	383-384	,	_	_	_	_
6-32	385-391	Bolenë	_	_	_	_
6-33	392-393	,	_	_	_	_
6-34	394-402	Kallarat	_	_	_	_
6-35	403-404	,	_	_	_	_
6-36	405-411	Fterrë	_	_	_	_
6-37	412-415	and	_	_	_	_
6-38	416-422	Çorraj	_	_	_	_
6-39	423-424	.	_	_	_	_

#Text=By car
7-1	425-427	By	_	_	_	_
7-2	428-431	car	object	new	coref	16-14[57_0]

#Text=From Tirana , you can get to Tepelene following the itinerary Tirana-Durres-Rrogozhine-Lushnje-Fier-Levan-Tepelene ( 3-3½ hr ) .
8-1	432-436	From	_	_	_	_
8-2	437-443	Tirana	place	new	coref	15-10
8-3	444-445	,	_	_	_	_
8-4	446-449	you	person	acc	ana	10-4
8-5	450-453	can	_	_	_	_
8-6	454-457	get	_	_	_	_
8-7	458-460	to	_	_	_	_
8-8	461-469	Tepelene	place	giv	coref	20-8
8-9	470-479	following	_	_	_	_
8-10	480-483	the	abstract[22]	new[22]	_	_
8-11	484-493	itinerary	event|abstract[22]	new|new[22]	_	_
8-12	494-546	Tirana-Durres-Rrogozhine-Lushnje-Fier-Levan-Tepelene	abstract[22]	new[22]	_	_
8-13	547-548	(	_	_	_	_
8-14	549-553	3-3½	time[23]	new[23]	_	_
8-15	554-556	hr	time[23]	new[23]	_	_
8-16	557-558	)	_	_	_	_
8-17	559-560	.	_	_	_	_

#Text=The roadway is new and has good quality .
9-1	561-564	The	object[24]	new[24]	_	_
9-2	565-572	roadway	object[24]	new[24]	_	_
9-3	573-575	is	_	_	_	_
9-4	576-579	new	_	_	_	_
9-5	580-583	and	_	_	_	_
9-6	584-587	has	_	_	_	_
9-7	588-592	good	abstract[25]	new[25]	_	_
9-8	593-600	quality	abstract[25]	new[25]	_	_
9-9	601-602	.	_	_	_	_

#Text=From Greece , you can go through Kakavije-Gjirokaster-Tepelene ( 1 hr-1 hr 20 min ) .
10-1	603-607	From	_	_	_	_
10-2	608-614	Greece	place	new	_	_
10-3	615-616	,	_	_	_	_
10-4	617-620	you	person	giv	ana	11-4
10-5	621-624	can	_	_	_	_
10-6	625-627	go	_	_	_	_
10-7	628-635	through	_	_	_	_
10-8	636-665	Kakavije-Gjirokaster-Tepelene	place	new	_	_
10-9	666-667	(	_	_	_	_
10-10	668-669	1	time[29]	new[29]	_	_
10-11	670-674	hr-1	time[29]	new[29]	_	_
10-12	675-677	hr	time[29]	new[29]	_	_
10-13	678-680	20	time[29]|time[30]	new[29]|new[30]	_	_
10-14	681-684	min	time[29]|time[30]	new[29]|new[30]	_	_
10-15	685-686	)	_	_	_	_
10-16	687-688	.	_	_	_	_

#Text=From Kosovo , you follow :
11-1	689-693	From	_	_	_	_
11-2	694-700	Kosovo	place	new	_	_
11-3	701-702	,	_	_	_	_
11-4	703-706	you	person	giv	ana	12-13
11-5	707-713	follow	_	_	_	_
11-6	714-715	:	_	_	_	_

#Text=Morine-Kalimash-Rreshen-Milot-Fushe Kruje-Durres-Rrogozhine-Lushnje- ( from Milot , 5-6 hr ) From Macedonia , you follow Qafe Thane-Librazhd-Elbasan-Rrogozhine-Lushnje-Fier-Tepelene ( 3-3½ hr from Qafe Thane ) .
12-1	716-751	Morine-Kalimash-Rreshen-Milot-Fushe	person[33]	new[33]	_	_
12-2	752-784	Kruje-Durres-Rrogozhine-Lushnje-	person[33]	new[33]	_	_
