#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Teaching English
1-1	0-8	Teaching	_	_	_	_
1-2	9-16	English	abstract	new	coref	2-20

#Text=One way to travel — or to pay for your travels — is to get a job overseas teaching English .
2-1	17-20	One	abstract[2]	new[2]	_	_
2-2	21-24	way	abstract[2]	new[2]	_	_
2-3	25-27	to	_	_	_	_
2-4	28-34	travel	event	new	coref|none	2-10[4_0]|2-4[0_4]
2-5	35-36	—	_	_	_	_
2-6	37-39	or	_	_	_	_
2-7	40-42	to	_	_	_	_
2-8	43-46	pay	_	_	_	_
2-9	47-50	for	_	_	_	_
2-10	51-55	your	person|event[4]	acc|new[4]	ana|ana	3-2|3-2
2-11	56-63	travels	event[4]	new[4]	_	_
2-12	64-65	—	_	_	_	_
2-13	66-68	is	_	_	_	_
2-14	69-71	to	_	_	_	_
2-15	72-75	get	_	_	_	_
2-16	76-77	a	abstract[5]	new[5]	coref	10-10[40_0]
2-17	78-81	job	abstract[5]	new[5]	_	_
2-18	82-90	overseas	abstract[5]	new[5]	_	_
2-19	91-99	teaching	_	_	_	_
2-20	100-107	English	abstract	giv	coref	8-18[36_0]
2-21	108-109	.	_	_	_	_

#Text=If you want to spend several years in a destination , this is a popular way to earn a living .
3-1	110-112	If	_	_	_	_
3-2	113-116	you	person	giv	ana	7-15
3-3	117-121	want	_	_	_	_
3-4	122-124	to	_	_	_	_
3-5	125-130	spend	_	_	_	_
3-6	131-138	several	time[8]	new[8]	_	_
3-7	139-144	years	time[8]	new[8]	_	_
3-8	145-147	in	_	_	_	_
3-9	148-149	a	place[9]	new[9]	ana	3-12[0_9]
3-10	150-161	destination	place[9]	new[9]	_	_
3-11	162-163	,	_	_	_	_
3-12	164-168	this	abstract	giv	coref	3-14[11_0]
3-13	169-171	is	_	_	_	_
3-14	172-173	a	abstract[11]	giv[11]	_	_
3-15	174-181	popular	abstract[11]	giv[11]	_	_
3-16	182-185	way	abstract[11]	giv[11]	_	_
3-17	186-188	to	_	_	_	_
3-18	189-193	earn	_	_	_	_
3-19	194-195	a	abstract[12]	new[12]	_	_
3-20	196-202	living	abstract[12]	new[12]	_	_
3-21	203-204	.	_	_	_	_

#Text=Jobs worth considering as a long-term prospect — or even as a career — are widely available .
4-1	205-209	Jobs	abstract	new	ana	5-1
4-2	210-215	worth	_	_	_	_
4-3	216-227	considering	_	_	_	_
4-4	228-230	as	_	_	_	_
4-5	231-232	a	_	_	_	_
4-6	233-242	long-term	_	_	_	_
4-7	243-251	prospect	_	_	_	_
4-8	252-253	—	_	_	_	_
4-9	254-256	or	_	_	_	_
4-10	257-261	even	_	_	_	_
