#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Western Delhi
1-1	0-13	Delhi/Western	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
1-2	14-19	Delhi	place[2]	new[2]	_	_

#Text=Western Delhi
2-1	20-27	Western	place[3]	giv[3]	coref	5-10[13_3]
2-2	28-33	Delhi	place[3]	giv[3]	_	_

#Text=consists of four administrative districts - North , North-West , West , and South-West .
3-1	34-42	consists	_	_	_	_
3-2	43-45	of	_	_	_	_
3-3	46-50	four	place[4]	new[4]	appos	3-7[6_4]
3-4	51-65	administrative	place[4]	new[4]	_	_
3-5	66-75	districts	place[4]	new[4]	_	_
3-6	76-77	-	_	_	_	_
3-7	78-83	North	place|place[6]	new|giv[6]	coref|coref	5-10[14_6]|5-10[14_6]
3-8	84-85	,	place[6]	giv[6]	_	_
3-9	86-96	North-West	place[6]|place	giv[6]|new	_	_
3-10	97-98	,	place[6]	giv[6]	_	_
3-11	99-103	West	place[6]|person	giv[6]|new	_	_
3-12	104-105	,	place[6]	giv[6]	_	_
3-13	106-109	and	place[6]	giv[6]	_	_
3-14	110-120	South-West	place[6]|place	giv[6]|new	_	_
3-15	121-122	.	_	_	_	_

#Text=By metro
4-1	123-125	By	_	_	_	_
4-2	126-131	metro	object	new	coref	6-36

#Text=There are many metro lines that take you to Delhi 's western districts .
5-1	132-137	There	_	_	_	_
5-2	138-141	are	_	_	_	_
5-3	142-146	many	abstract[11]	new[11]	_	_
5-4	147-152	metro	abstract[11]	new[11]	_	_
5-5	153-158	lines	abstract[11]	new[11]	_	_
5-6	159-163	that	_	_	_	_
5-7	164-168	take	_	_	_	_
5-8	169-172	you	person	acc	_	_
5-9	173-175	to	_	_	_	_
5-10	176-181	Delhi	place[13]|place[14]	giv[13]|giv[14]	coref|coref	6-7[17_13]|6-7[17_13]
5-11	182-184	's	place[13]|place[14]	giv[13]|giv[14]	_	_
5-12	185-192	western	place[14]	giv[14]	_	_
5-13	193-202	districts	place[14]	giv[14]	_	_
5-14	203-204	.	_	_	_	_

#Text=The Green and Red Lines cover Northwestern Delhi , the Blue Line goes across the pure west of Delhi , while the Southwest is connected to the Orange Line ( also known as Delhi Airport Metro Express because the airport stations are on the line too ) .
6-1	205-208	The	object[16]	new[16]	_	_
6-2	209-214	Green	place|object[16]	new|new[16]	_	_
6-3	215-218	and	object[16]	new[16]	_	_
6-4	219-222	Red	object[16]	new[16]	_	_
6-5	223-228	Lines	object[16]	new[16]	_	_
6-6	229-234	cover	_	_	_	_
6-7	235-247	Northwestern	place[17]	giv[17]	coref	6-19[0_17]
6-8	248-253	Delhi	place[17]	giv[17]	_	_
6-9	254-255	,	_	_	_	_
6-10	256-259	the	object[18]	new[18]	coref	6-27[22_18]
6-11	260-264	Blue	object[18]	new[18]	_	_
6-12	265-269	Line	object[18]	new[18]	_	_
6-13	270-274	goes	_	_	_	_
6-14	275-281	across	_	_	_	_
6-15	282-285	the	place[19]	new[19]	coref	8-7[0_19]
6-16	286-290	pure	place[19]	new[19]	_	_
6-17	291-295	west	place[19]	new[19]	_	_
6-18	296-298	of	place[19]	new[19]	_	_
6-19	299-304	Delhi	place[19]|place	new[19]|giv	coref	8-6[30_0]
6-20	305-306	,	_	_	_	_
6-21	307-312	while	_	_	_	_
6-22	313-316	the	place[21]	new[21]	_	_
6-23	317-326	Southwest	place[21]	new[21]	_	_
6-24	327-329	is	_	_	_	_
6-25	330-339	connected	_	_	_	_
6-26	340-342	to	_	_	_	_
6-27	343-346	the	object[22]	giv[22]	coref	8-14[32_22]
6-28	347-353	Orange	object[22]	giv[22]	_	_
6-29	354-358	Line	object[22]	giv[22]	_	_
6-30	359-360	(	_	_	_	_
6-31	361-365	also	_	_	_	_
6-32	366-371	known	_	_	_	_
6-33	372-374	as	_	_	_	_
6-34	375-380	Delhi	person[23]	new[23]	_	_
6-35	381-388	Airport	person[23]	new[23]	_	_
6-36	389-394	Metro	place	giv	coref	13-5
6-37	395-402	Express	_	_	_	_
6-38	403-410	because	_	_	_	_
6-39	411-414	the	place[26]	new[26]	_	_
6-40	415-422	airport	place|place[26]	new|new[26]	_	_
6-41	423-431	stations	place[26]	new[26]	_	_
6-42	432-435	are	_	_	_	_
6-43	436-438	on	_	_	_	_
6-44	439-442	the	abstract[27]	new[27]	_	_
6-45	443-447	line	abstract[27]	new[27]	_	_
6-46	448-451	too	abstract[27]	new[27]	_	_
6-47	452-453	)	_	_	_	_
6-48	454-455	.	_	_	_	_

#Text=Get around
7-1	456-459	Get	_	_	_	_
7-2	460-466	around	_	_	_	_

#Text=The Pink Line extensively covers inner West Delhi , with a connection to the Orange Line as the Durgabai Deshmukh South Campus stop .
8-1	467-470	The	object[28]	new[28]	_	_
8-2	471-475	Pink	object[28]	new[28]	_	_
8-3	476-480	Line	object[28]	new[28]	_	_
8-4	481-492	extensively	_	_	_	_
8-5	493-499	covers	_	_	_	_
8-6	500-505	inner	place[30]	giv[30]	coref	24-11[0_30]
8-7	506-510	West	place|place[30]	giv|giv[30]	_	_
8-8	511-516	Delhi	place[30]	giv[30]	_	_
