#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Remove a Wrap from a Car
1-1	0-6	Remove	_	_	_	_
1-2	7-8	a	object[1]	new[1]	coref	4-4[13_1]
1-3	9-13	Wrap	object[1]	new[1]	_	_
1-4	14-18	from	_	_	_	_
1-5	19-20	a	object[2]	new[2]	_	_
1-6	21-24	Car	object[2]	new[2]	_	_

#Text=Vinyl car wraps
2-1	25-30	Vinyl	person|object[5]	new|new[5]	coref|coref	4-6|4-6
2-2	31-34	car	object|object[5]	new|new[5]	coref	3-12[9_0]
2-3	35-40	wraps	object[5]	new[5]	_	_

#Text=can help promote a business by displaying logos and branding on your vehicle , but they wear out over time and may need to be replaced .
3-1	41-44	can	_	_	_	_
3-2	45-49	help	_	_	_	_
3-3	50-57	promote	_	_	_	_
3-4	58-59	a	abstract[6]	new[6]	ana	4-18[0_6]
3-5	60-68	business	abstract[6]	new[6]	_	_
3-6	69-71	by	_	_	_	_
3-7	72-82	displaying	_	_	_	_
3-8	83-88	logos	object	new	ana	3-16
3-9	89-92	and	_	_	_	_
3-10	93-101	branding	_	_	_	_
3-11	102-104	on	_	_	_	_
3-12	105-109	your	person|object[9]	acc|giv[9]	ana|coref|ana|coref	4-2|5-12[22_9]|4-2|5-12[22_9]
3-13	110-117	vehicle	object[9]	giv[9]	_	_
3-14	118-119	,	_	_	_	_
3-15	120-123	but	_	_	_	_
3-16	124-128	they	object	giv	_	_
3-17	129-133	wear	_	_	_	_
3-18	134-137	out	_	_	_	_
3-19	138-142	over	_	_	_	_
3-20	143-147	time	_	_	_	_
3-21	148-151	and	_	_	_	_
3-22	152-155	may	_	_	_	_
3-23	156-160	need	_	_	_	_
3-24	161-163	to	_	_	_	_
3-25	164-166	be	_	_	_	_
3-26	167-175	replaced	_	_	_	_
3-27	176-177	.	_	_	_	_

#Text=If you have an old vinyl wrap that ’s cracked or damaged , you can easily remove it yourself with only a few simple tools .
4-1	178-180	If	_	_	_	_
4-2	181-184	you	person	giv	ana	4-14
4-3	185-189	have	_	_	_	_
4-4	190-192	an	object[13]	giv[13]	coref	5-9[20_13]
4-5	193-196	old	object[13]	giv[13]	_	_
4-6	197-202	vinyl	substance|object[13]	giv|giv[13]	coref	12-9[47_0]
4-7	203-207	wrap	object[13]	giv[13]	_	_
4-8	208-212	that	_	_	_	_
4-9	213-215	’s	_	_	_	_
4-10	216-223	cracked	_	_	_	_
4-11	224-226	or	_	_	_	_
4-12	227-234	damaged	_	_	_	_
4-13	235-236	,	_	_	_	_
4-14	237-240	you	person	giv	ana	4-19
4-15	241-244	can	_	_	_	_
4-16	245-251	easily	_	_	_	_
4-17	252-258	remove	_	_	_	_
4-18	259-261	it	abstract	giv	_	_
4-19	262-270	yourself	person	giv	ana	5-7
4-20	271-275	with	_	_	_	_
4-21	276-280	only	object[17]	new[17]	_	_
4-22	281-282	a	object[17]	new[17]	_	_
4-23	283-286	few	object[17]	new[17]	_	_
4-24	287-293	simple	object[17]	new[17]	_	_
4-25	294-299	tools	object[17]	new[17]	_	_
4-26	300-301	.	_	_	_	_

#Text=There may be adhesive residue after you get the wrap off your vehicle , but it ’s easy to clean off .
5-1	302-307	There	_	_	_	_
5-2	308-311	may	_	_	_	_
5-3	312-314	be	_	_	_	_
5-4	315-323	adhesive	abstract[18]	new[18]	ana	5-16[0_18]
5-5	324-331	residue	abstract[18]	new[18]	_	_
5-6	332-337	after	_	_	_	_
5-7	338-341	you	person	giv	ana	5-12
5-8	342-345	get	_	_	_	_
5-9	346-349	the	object[20]	giv[20]	coref	6-14[27_20]
5-10	350-354	wrap	object[20]	giv[20]	_	_
5-11	355-358	off	_	_	_	_
5-12	359-363	your	person|object[22]	giv|giv[22]	ana|coref|ana|coref	6-2|6-6[26_22]|6-2|6-6[26_22]
5-13	364-371	vehicle	object[22]	giv[22]	_	_
5-14	372-373	,	_	_	_	_
5-15	374-377	but	_	_	_	_
5-16	378-380	it	abstract	giv	coref	12-18
5-17	381-383	’s	_	_	_	_
5-18	384-388	easy	_	_	_	_
5-19	389-391	to	_	_	_	_
5-20	392-397	clean	_	_	_	_
5-21	398-401	off	_	_	_	_
5-22	402-403	.	_	_	_	_

#Text=When you ’re finished , your vehicle will look new and ready for another wrap !
6-1	404-408	When	_	_	_	_
6-2	409-412	you	person	giv	ana	6-6
6-3	413-416	’re	_	_	_	_
6-4	417-425	finished	_	_	_	_
6-5	426-427	,	_	_	_	_
6-6	428-432	your	person|object[26]	giv|giv[26]	ana|coref|ana|coref	10-11|10-11[37_26]|10-11|10-11[37_26]
6-7	433-440	vehicle	object[26]	giv[26]	_	_
6-8	441-445	will	_	_	_	_
6-9	446-450	look	_	_	_	_
6-10	451-454	new	_	_	_	_
6-11	455-458	and	_	_	_	_
6-12	459-464	ready	_	_	_	_
6-13	465-468	for	_	_	_	_
6-14	469-476	another	object[27]	giv[27]	coref	8-3[29_27]
6-15	477-481	wrap	object[27]	giv[27]	_	_
6-16	482-483	!	_	_	_	_

#Text=Steps
7-1	484-489	Steps	abstract	new	_	_

#Text=Peeling off the Wrap
8-1	490-497	Peeling	_	_	_	_
8-2	498-501	off	_	_	_	_
8-3	502-505	the	object[29]	giv[29]	coref	11-19[44_29]
8-4	506-510	Wrap	object[29]	giv[29]	_	_

#Text=Work in a shaded area out of direct sunlight .
9-1	511-515	Work	abstract[30]	new[30]	_	_
9-2	516-518	in	abstract[30]	new[30]	_	_
9-3	519-520	a	abstract[30]|place[31]	new[30]|new[31]	_	_
9-4	521-527	shaded	abstract[30]|place[31]	new[30]|new[31]	_	_
9-5	528-532	area	abstract[30]|place[31]	new[30]|new[31]	_	_
9-6	533-536	out	_	_	_	_
9-7	537-539	of	_	_	_	_
9-8	540-546	direct	abstract[32]	new[32]	_	_
9-9	547-555	sunlight	abstract[32]	new[32]	_	_
9-10	556-557	.	_	_	_	_

#Text=Working in the sun could make the adhesive bond to your vehicle ’s body and makes it more difficult to remove .
10-1	558-565	Working	_	_	_	_
10-2	566-568	in	_	_	_	_
10-3	569-572	the	abstract[33]	new[33]	_	_
10-4	573-576	sun	abstract[33]	new[33]	_	_
10-5	577-582	could	_	_	_	_
10-6	583-587	make	_	_	_	_
10-7	588-591	the	abstract[35]	new[35]	ana	10-17[0_35]
10-8	592-600	adhesive	substance|abstract[35]	new|new[35]	coref	21-15[99_0]
10-9	601-605	bond	abstract[35]	new[35]	_	_
10-10	606-608	to	abstract[35]	new[35]	_	_
10-11	609-613	your	abstract[35]|person|object[37]|object[38]	new[35]|giv|giv[37]|new[38]	ana|coref|coref|ana|coref|coref|ana|coref|coref	11-6|14-12[0_37]|14-11[60_38]|11-6|14-12[0_37]|14-11[60_38]|11-6|14-12[0_37]|14-11[60_38]
10-12	614-621	vehicle	abstract[35]|object[37]|object[38]	new[35]|giv[37]|new[38]	_	_
10-13	622-624	’s	abstract[35]|object[37]|object[38]	new[35]|giv[37]|new[38]	_	_
10-14	625-629	body	abstract[35]|object[38]	new[35]|new[38]	_	_
10-15	630-633	and	_	_	_	_
10-16	634-639	makes	_	_	_	_
10-17	640-642	it	abstract	giv	_	_
10-18	643-647	more	_	_	_	_
10-19	648-657	difficult	_	_	_	_
10-20	658-660	to	_	_	_	_
10-21	661-667	remove	_	_	_	_
10-22	668-669	.	_	_	_	_

#Text=Work inside a garage if you can , or wait until there ’s an overcast day to remove your wrap .
11-1	670-674	Work	_	_	_	_
11-2	675-681	inside	_	_	_	_
11-3	682-683	a	place[40]	new[40]	_	_
11-4	684-690	garage	place[40]	new[40]	_	_
11-5	691-693	if	_	_	_	_
11-6	694-697	you	person	giv	ana	11-19
11-7	698-701	can	_	_	_	_
11-8	702-703	,	_	_	_	_
11-9	704-706	or	_	_	_	_
11-10	707-711	wait	_	_	_	_
11-11	712-717	until	_	_	_	_
11-12	718-723	there	_	_	_	_
